date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-07-06,tmpc,21.72,21.72,21.11,21.11,21.11,21.11,21.72,21.72,22.22,22.22,23.28,23.58,23.89,23.28,23.28,23.02,22.59,22.9,23.28,22.78,22.5,22.22,21.98,21.72
2017-07-07,dwpc,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.23,21.72,21.89,20.8,20.61,20.61,19.39,19.39,18.28,18.28,18.89,19.39,19.39,19.06,20.41,20.61,20.61
2017-07-07,relh,96.32,96.32,96.32,96.32,96.32,93.43,93.43,94.14,95.38,91.71,89.11,89.09,78.04,62.28,61.34,52.71,51.21,53.21,54.89,56.51,79.34,87.47,87.59,87.59
2017-07-07,sped,7.06,6.82,6.98,4.6,5.67,5.57,6.06,4.52,3.61,6.36,8.82,12.49,11.77,12.65,10.64,7.09,6.1,9.2,11.23,11.59,17.25,8.43,5.84,5.31
2017-07-07,tmpc,21.72,21.72,21.72,21.72,21.72,22.22,22.22,22.22,22.5,23.32,22.68,22.5,24.7,27.22,27.5,28.89,29.39,29.39,29.39,28.89,22.92,22.59,22.78,22.78
2017-07-08,dwpc,20.61,20.61,20.61,20.61,20.78,18.58,18.28,18.28,17.78,17.22,17.22,17.78,17.22,17.78,17.78,17.78,18.28,17.22,17.78,17.22,19.17,17.22,15.61,15.0
2017-07-08,relh,90.59,90.59,90.59,90.59,92.47,79.88,78.35,75.75,66.6,59.78,54.36,54.5,47.91,49.62,49.62,47.91,51.21,46.25,49.62,49.32,66.2,64.31,53.95,53.8
2017-07-08,sped,4.42,3.8,4.42,6.02,4.22,8.58,6.28,7.25,10.08,9.82,10.08,9.64,10.88,12.08,13.23,12.52,13.94,14.95,14.18,11.5,12.73,10.7,8.23,8.4
2017-07-08,tmpc,22.22,22.22,22.22,22.22,22.05,22.22,22.22,22.78,24.39,25.61,27.22,27.78,29.39,29.39,29.39,30.0,29.39,30.0,29.39,28.89,25.98,24.39,25.61,25.0
2017-07-09,dwpc,15.61,15.61,15.61,15.61,16.11,15.61,15.61,15.61,14.39,13.28,13.28,11.72,8.28,10.61,10.61,10.61,10.0,9.39,7.78,8.89,9.39,11.72,13.28,12.78
2017-07-09,relh,58.04,62.05,66.16,68.21,73.11,73.03,70.81,63.96,53.64,48.12,48.12,39.23,29.28,35.38,33.27,34.25,32.88,31.56,28.3,32.46,34.81,43.44,55.0,55.06
2017-07-09,sped,7.7,6.63,6.46,6.99,6.46,6.37,6.81,7.52,7.34,7.08,7.32,8.85,11.69,10.35,11.5,11.93,11.12,10.53,10.7,8.85,6.9,5.13,4.16,4.25
2017-07-09,tmpc,24.39,23.28,22.22,21.72,21.11,20.61,21.11,22.78,24.39,25.0,25.0,26.72,27.78,27.22,28.28,27.78,27.78,27.78,27.78,26.72,26.11,25.0,22.78,22.22
2017-07-10,dwpc,12.78,13.28,13.28,12.22,13.28,15.61,16.11,17.22,17.78,18.28,16.11,17.78,18.89,19.39,18.89,17.78,18.89,18.28,20.0,18.89,18.28,19.39,20.0,20.61
2017-07-10,relh,56.77,58.65,60.89,56.82,65.22,73.03,75.4,73.31,71.21,62.03,49.03,52.93,54.77,56.51,51.37,46.26,49.6,47.73,57.02,54.77,56.24,66.49,69.07,73.88
2017-07-10,sped,1.68,2.57,0.53,0.88,0.0,2.57,0.53,3.63,4.69,5.84,12.84,13.18,13.0,14.07,13.27,15.62,14.22,13.62,10.62,9.02,7.7,7.34,6.37,5.57
2017-07-10,tmpc,21.72,21.72,21.11,21.11,20.0,20.61,20.61,22.22,23.28,26.11,27.78,28.28,28.89,28.89,30.0,30.61,30.61,30.61,29.39,28.89,27.78,26.11,26.11,25.61
2017-07-11,dwpc,21.11,20.61,21.11,21.11,21.72,21.72,21.72,20.61,20.0,20.0,18.89,18.89,20.61,19.39,18.89,20.0,20.0,19.39,18.89,19.39,20.61,21.72,21.72,22.22
2017-07-11,relh,79.02,79.47,79.02,79.02,82.03,82.03,85.09,73.88,69.07,64.69,54.77,49.6,53.64,48.03,48.2,49.88,46.99,45.24,45.25,48.03,57.16,67.62,69.62,71.78
2017-07-11,sped,3.89,4.87,5.22,8.23,8.58,8.93,9.47,10.7,9.91,7.34,8.85,10.44,12.65,14.32,17.06,16.62,15.97,13.14,12.21,10.53,10.35,7.87,6.99,6.72
2017-07-11,tmpc,25.0,24.39,25.0,25.0,25.0,25.0,24.39,25.61,26.11,27.22,28.89,30.61,31.11,31.72,31.11,31.72,32.78,32.78,32.22,31.72,30.0,28.28,27.78,27.78
2017-07-12,dwpc,22.22,22.22,20.61,21.11,21.11,20.61,21.11,20.61,20.61,20.0,20.0,20.0,20.0,20.0,20.61,20.61,20.61,20.0,21.11,21.72,21.72,22.22,21.72,22.22
2017-07-12,relh,71.78,74.15,67.18,69.28,73.97,71.72,73.97,81.9,65.03,57.02,57.02,57.02,51.65,51.65,51.8,50.36,48.8,49.88,53.42,57.43,59.09,65.36,65.26,69.71
2017-07-12,sped,9.55,9.38,8.49,8.14,5.75,7.87,8.67,9.47,9.91,11.94,14.18,12.65,16.39,13.98,15.07,16.1,19.55,18.78,15.33,9.71,10.17,8.58,8.49,5.75
2017-07-12,tmpc,27.78,27.22,27.22,27.22,26.11,26.11,26.11,23.89,27.78,29.39,29.39,29.39,31.11,31.11,31.72,32.22,32.78,31.72,31.72,31.11,30.61,29.39,28.89,28.28
2017-07-13,dwpc,22.22,22.78,22.78,23.28,23.28,23.28,23.28,23.89,23.28,22.78,21.72,21.11,21.72,21.72,21.72,22.22,21.72,21.72,21.72,21.72,21.72,21.72,22.22,22.22
2017-07-13,relh,69.71,74.24,76.7,81.42,82.92,84.41,81.42,79.4,71.73,63.02,53.91,48.93,49.09,47.74,50.8,53.87,52.25,55.46,63.4,76.79,80.15,79.1,81.55,87.73
2017-07-13,sped,6.37,7.25,7.19,5.01,4.85,2.21,3.63,6.55,9.2,10.17,10.35,10.35,12.83,13.93,14.95,12.65,14.57,12.65,7.96,13.8,8.05,3.36,6.32,4.87
2017-07-13,tmpc,28.28,27.78,27.22,26.72,26.42,26.11,26.72,27.78,28.89,30.61,32.22,33.28,33.89,34.39,33.28,32.78,32.78,31.72,29.39,26.11,25.39,25.61,25.61,24.39
2017-07-14,dwpc,21.72,22.22,22.22,22.22,22.22,22.22,22.36,22.78,23.11,22.78,22.88,22.98,22.78,22.78,22.22,21.72,21.89,22.22,22.78,21.42,20.61,21.11,21.11,21.11
2017-07-14,relh,82.03,87.73,87.73,87.73,87.73,87.73,89.0,90.74,87.13,85.14,90.65,91.74,87.48,81.89,81.55,88.48,94.74,92.1,90.74,87.68,87.59,90.32,90.32,87.63
2017-07-14,sped,1.24,1.82,0.62,2.39,3.8,0.8,2.99,1.84,5.83,6.13,8.36,9.0,10.7,10.73,12.17,11.14,8.46,7.23,4.42,4.44,5.04,1.31,1.64,1.61
2017-07-14,tmpc,25.0,24.39,24.39,24.39,24.39,24.39,24.29,24.39,25.41,25.46,24.51,24.41,25.0,26.11,25.61,23.75,22.78,23.58,24.39,23.58,22.78,22.78,22.78,23.28
2017-07-15,dwpc,21.72,21.72,21.72,21.72,21.31,21.72,22.22,22.22,22.22,21.89,20.61,20.0,18.28,18.28,17.22,16.11,16.11,15.61,15.0,15.0,16.11,16.11,16.72,17.22
2017-07-15,relh,90.97,87.68,92.84,92.37,89.64,90.97,93.79,89.06,86.68,77.47,69.18,62.62,52.71,49.44,46.25,41.62,44.65,43.24,42.8,44.34,49.03,52.16,57.92,66.27
2017-07-15,sped,0.27,0.53,1.38,0.9,1.92,1.99,1.92,1.06,2.55,6.98,7.25,4.95,7.95,9.91,10.0,12.17,10.25,11.71,12.38,11.5,8.67,6.37,5.84,6.99
2017-07-15,tmpc,23.28,23.89,22.95,23.03,23.11,23.28,23.28,24.14,24.59,26.15,26.72,27.78,28.89,30.0,30.0,30.61,29.39,29.39,28.89,28.28,27.78,26.72,25.61,23.89
2017-07-16,dwpc,17.22,16.72,16.11,15.61,15.61,16.11,16.11,16.72,16.11,16.11,15.61,16.72,16.11,16.11,16.11,15.61,16.11,17.22,17.22,17.78,18.28,18.28,18.89,18.89
2017-07-16,relh,68.76,66.61,68.31,70.81,70.81,75.4,70.42,66.61,57.77,54.08,50.52,49.51,45.96,47.62,44.65,43.24,44.65,47.91,47.91,51.08,58.1,59.83,68.85,71.41
2017-07-16,sped,6.9,6.72,6.72,6.55,3.89,4.95,6.9,7.87,6.72,6.37,6.02,4.22,5.37,6.9,7.48,7.86,7.96,6.1,8.58,7.78,6.81,6.81,8.4,5.57
2017-07-16,tmpc,23.28,23.28,22.22,21.11,21.11,20.61,21.72,23.28,25.0,26.11,26.72,28.28,28.89,28.28,29.39,29.39,29.39,29.39,29.39,28.89,27.22,26.72,25.0,24.39
2017-07-17,dwpc,18.89,19.39,19.39,20.0,20.0,19.39,20.61,20.61,21.72,21.72,21.11,20.0,20.0,18.89,18.28,20.0,19.75,19.7,21.72,22.78,22.22,20.61,20.0,20.0
2017-07-17,relh,73.59,75.92,75.92,84.34,87.24,86.59,87.59,84.97,79.1,71.92,61.06,58.69,57.02,49.6,46.39,55.04,57.0,66.56,71.92,81.89,79.17,73.88,73.78,81.82
2017-07-17,sped,5.13,4.16,4.07,1.33,1.59,2.83,4.25,2.83,1.33,1.68,2.3,4.51,7.78,7.61,6.55,9.47,14.24,6.33,5.4,9.55,7.0,5.22,5.84,6.37
2017-07-17,tmpc,23.89,23.89,23.89,22.78,22.22,21.72,22.78,23.28,25.61,27.22,29.39,28.89,29.39,30.61,31.11,30.0,29.16,26.42,27.22,26.11,26.11,25.61,25.0,23.28
2017-07-18,dwpc,21.11,20.61,21.11,21.11,21.11,21.11,21.72,22.22,21.72,21.72,22.22,22.22,21.11,20.61,19.39,20.0,20.61,21.11,20.61,20.0,21.72,21.11,21.52,22.22
2017-07-18,relh,87.63,87.59,90.32,93.43,90.32,90.32,92.37,87.73,82.03,79.1,76.62,67.28,61.06,55.19,49.73,49.88,50.36,55.32,53.64,55.04,69.62,71.35,75.85,81.55
2017-07-18,sped,3.72,1.06,4.42,4.35,1.59,3.91,2.92,0.53,1.95,2.65,1.48,3.36,4.78,6.72,5.75,6.63,8.14,10.35,9.82,10.26,11.5,7.25,4.52,5.56
2017-07-18,tmpc,23.28,22.78,22.78,22.22,22.78,22.78,23.03,24.39,25.0,25.61,26.68,28.89,29.39,30.61,31.11,31.72,32.22,31.11,31.11,30.0,27.78,26.72,26.11,25.61
2017-07-19,dwpc,22.78,22.78,22.78,22.78,22.78,22.89,22.78,22.78,23.28,23.03,22.22,21.72,21.11,20.0,20.61,18.89,20.0,20.0,22.22,21.72,21.72,22.22,22.78,22.78
2017-07-19,relh,87.48,87.48,87.48,90.74,90.74,92.44,89.11,87.55,84.41,77.83,63.1,61.2,53.42,46.99,45.85,41.2,42.93,44.15,55.58,57.43,61.2,69.71,74.24,74.24
2017-07-19,sped,6.28,6.63,6.37,5.22,5.66,4.19,5.83,5.34,4.44,4.35,5.04,5.13,7.52,8.24,10.08,11.06,11.59,11.6,13.32,10.0,9.11,8.4,7.43,5.4
2017-07-19,tmpc,25.0,25.0,25.0,24.39,24.39,24.2,24.7,25.0,26.11,27.25,30.0,30.0,31.72,32.78,33.89,33.89,34.39,33.89,32.22,31.11,30.0,28.28,27.78,27.78
2017-07-20,dwpc,23.28,23.28,23.28,23.28,23.28,23.28,23.89,23.28,22.22,22.22,21.72,21.72,20.0,18.89,20.0,18.89,20.61,20.0,20.61,21.11,21.72,18.89,20.0,20.0
2017-07-20,relh,79.06,79.06,79.06,81.42,84.41,84.41,87.58,76.53,67.28,63.1,55.46,50.8,44.15,40.07,42.93,38.73,44.59,42.93,44.59,48.93,53.91,51.37,62.62,64.69
2017-07-20,sped,4.95,7.25,7.61,6.63,5.48,4.69,6.37,6.46,6.63,5.84,6.99,10.62,11.06,12.36,13.51,13.7,13.18,13.7,12.47,10.88,7.96,8.34,6.28,3.8
2017-07-20,tmpc,27.22,27.22,27.22,26.72,26.11,26.11,26.11,27.78,28.89,30.0,31.72,33.28,33.89,34.39,34.39,35.0,34.39,34.39,34.39,33.28,32.22,30.0,27.78,27.22
2017-07-21,dwpc,19.39,20.0,21.11,22.22,22.78,20.61,20.0,20.61,20.61,20.61,20.61,19.39,19.39,19.39,19.39,19.39,20.0,20.0,20.61,21.11,21.11,21.11,21.72,21.72
2017-07-21,relh,60.28,60.81,67.06,74.15,78.99,69.18,66.62,65.03,65.03,59.21,53.64,46.68,43.99,43.99,43.99,42.51,44.15,45.69,48.8,51.93,55.32,56.92,65.26,65.26
2017-07-21,sped,0.29,3.1,3.27,3.01,5.4,3.36,5.13,8.23,10.0,7.96,5.75,4.37,6.37,6.38,10.35,9.82,10.88,10.7,10.08,8.58,9.38,8.85,7.87,3.98
2017-07-21,tmpc,27.78,28.28,27.78,27.22,26.72,26.72,26.72,27.78,27.78,29.39,31.11,32.22,33.28,33.28,33.28,33.89,33.89,33.28,32.78,32.22,31.11,30.61,28.89,28.89
2017-07-22,dwpc,22.78,23.28,23.28,23.89,22.78,21.72,23.28,21.11,19.39,19.39,19.39,20.0,20.0,16.72,16.72,18.89,20.61,19.39,20.86,21.66,22.22,21.11,21.11,21.11
2017-07-22,relh,74.24,74.33,76.53,84.47,76.7,74.07,81.42,67.06,54.89,52.99,48.03,48.49,45.69,37.19,37.19,42.64,48.8,46.68,56.61,68.46,76.36,67.06,67.06,69.28
2017-07-22,sped,1.86,2.65,4.07,1.77,1.5,3.1,3.27,8.58,8.4,9.55,6.28,3.72,3.98,7.43,9.2,8.93,9.82,11.23,12.08,7.15,5.37,12.77,13.32,12.65
2017-07-22,tmpc,27.78,28.28,27.78,26.72,27.22,26.72,26.72,27.78,29.39,30.0,31.72,32.22,33.28,33.28,33.28,33.28,32.78,32.22,30.56,28.03,26.72,27.78,27.78,27.22
2017-07-23,dwpc,21.11,22.22,21.81,21.11,22.11,21.11,21.11,21.72,21.72,21.72,21.72,21.72,22.11,21.72,21.72,21.72,21.11,20.61,21.72,21.42,21.11,20.86,20.78,20.61
2017-07-23,relh,71.35,79.17,77.4,73.97,80.09,76.19,79.02,79.1,77.94,76.79,73.0,69.62,68.59,61.2,59.09,55.46,61.06,63.16,79.1,84.83,88.98,88.96,88.5,89.59
2017-07-23,sped,12.3,11.15,12.11,12.4,10.19,10.62,8.21,5.66,6.32,5.75,6.32,7.7,6.98,7.78,10.35,9.55,8.76,11.85,12.46,11.41,8.63,9.78,9.05,7.74
2017-07-23,tmpc,26.72,26.11,26.07,26.11,25.8,25.61,25.0,25.61,25.86,26.11,26.97,27.78,28.44,30.0,30.61,31.72,29.39,28.28,25.61,24.14,23.03,22.78,22.78,22.41
2017-07-24,dwpc,20.61,20.74,21.08,21.11,21.11,21.11,21.72,21.11,21.11,21.48,21.31,20.0,20.0,18.89,18.89,19.39,19.39,18.89,19.39,20.0,19.82,20.17,19.7,19.39
2017-07-24,relh,90.59,91.75,93.59,94.39,93.43,93.43,93.77,90.32,88.98,87.66,74.9,62.62,60.81,54.77,53.21,54.89,51.17,48.2,51.17,57.02,75.64,93.4,91.64,89.9
2017-07-24,sped,8.89,7.97,7.91,6.96,7.25,7.17,5.66,5.98,6.33,10.43,11.42,11.41,9.97,10.25,8.05,4.87,7.17,8.58,9.82,9.02,9.3,11.63,10.53,3.94
2017-07-24,tmpc,22.22,22.15,22.16,22.05,22.22,22.22,22.78,22.78,23.03,23.65,26.15,27.78,28.28,28.89,29.39,29.39,30.61,31.11,30.61,29.39,24.59,21.28,21.11,21.11
2017-07-25,dwpc,19.39,18.89,18.28,18.28,17.95,17.78,17.78,17.78,17.78,17.5,17.05,16.72,17.22,16.72,17.22,16.72,16.11,15.61,16.72,16.72,17.22,18.28,18.28,17.22
2017-07-25,relh,89.9,93.32,92.13,93.29,92.35,90.4,90.4,88.72,83.81,79.86,71.02,68.66,62.0,60.06,62.0,60.06,61.75,58.04,62.3,62.3,70.87,79.56,86.48,84.03
2017-07-25,sped,5.13,6.81,7.82,6.9,6.82,7.23,6.16,5.18,4.69,4.93,4.68,6.1,6.28,6.02,5.57,4.78,5.48,4.25,2.92,4.42,9.91,9.2,10.25,6.98
2017-07-25,tmpc,21.11,20.0,19.59,19.39,19.22,19.39,19.39,19.7,20.61,21.11,22.59,22.78,25.0,25.0,25.0,25.0,23.89,24.39,24.39,24.39,22.78,21.97,20.61,20.0
2017-07-26,dwpc,17.5,17.22,16.98,16.72,16.72,16.72,16.72,16.72,16.72,16.72,17.22,16.11,16.72,16.72,15.61,15.61,16.72,17.22,16.72,17.22,16.11,16.11,16.11,16.11
2017-07-26,relh,85.53,84.03,82.77,82.98,81.41,81.41,81.41,78.39,76.01,71.02,66.27,64.07,57.92,57.92,50.52,49.06,52.66,59.78,64.2,70.87,70.42,73.11,78.3,79.31
2017-07-26,sped,5.75,5.66,5.52,5.66,4.6,6.19,6.99,7.34,6.99,7.08,6.46,6.37,6.02,6.99,5.22,4.42,6.02,9.73,9.73,8.05,8.49,7.87,6.9,4.25
2017-07-26,tmpc,20.0,20.0,20.0,19.7,20.0,20.0,20.0,20.61,21.11,22.22,23.89,23.28,25.61,25.61,26.72,27.22,27.22,25.61,23.89,22.78,21.72,21.11,20.0,19.8
2017-07-27,dwpc,16.11,16.11,16.11,16.11,16.72,17.22,17.78,17.78,18.28,19.14,20.0,20.0,20.0,20.3,21.11,21.11,21.72,21.72,21.72,21.86,21.72,21.42,21.11,20.94
2017-07-27,relh,81.33,81.33,81.33,78.3,84.56,84.03,83.81,82.54,78.35,77.31,74.7,71.14,71.14,72.51,73.97,71.35,71.92,74.07,73.0,78.86,82.03,82.0,83.21,85.69
2017-07-27,sped,3.36,4.42,4.6,3.54,4.07,5.31,6.63,3.86,5.22,7.8,9.97,9.28,8.79,5.91,5.66,5.13,5.04,3.54,5.75,7.72,5.18,3.45,3.37,3.14
2017-07-27,tmpc,19.39,19.39,19.39,20.0,19.39,20.0,20.61,20.86,22.22,23.34,24.8,25.61,25.61,25.61,26.11,26.72,27.22,26.72,26.97,25.8,25.0,24.7,24.14,23.48
2017-07-28,dwpc,20.94,21.11,21.11,21.42,21.11,21.11,21.42,21.11,21.11,21.11,21.11,20.61,20.0,19.39,17.78,18.28,19.39,21.11,21.11,21.72,20.61,21.72,21.11,20.61
2017-07-28,relh,87.62,93.43,93.43,92.04,93.43,92.39,92.2,87.63,84.46,81.74,74.15,65.03,57.02,54.89,49.62,49.44,58.55,69.28,73.97,79.1,76.62,87.68,84.46,83.44
2017-07-28,sped,1.15,0.0,1.06,0.99,4.07,5.98,6.28,6.33,7.17,8.13,7.97,6.81,7.52,6.37,4.78,2.74,3.63,7.78,7.78,7.17,8.4,8.14,8.85,8.13
2017-07-28,tmpc,23.11,22.22,22.22,22.78,22.22,22.41,22.75,23.28,23.89,24.44,26.11,27.78,29.39,29.39,29.39,30.0,28.28,27.22,26.11,25.61,25.0,23.89,23.89,23.58
2017-07-29,dwpc,20.61,21.11,21.11,21.11,19.72,18.03,16.97,14.7,13.89,14.08,13.89,15.61,15.61,14.39,14.39,13.89,14.39,14.39,13.89,11.72,12.22,11.72,10.0,10.0
2017-07-29,relh,84.97,90.32,90.32,90.32,90.09,85.15,82.72,71.51,70.29,71.86,61.04,63.96,63.96,59.12,57.36,53.52,51.72,51.72,50.07,45.06,49.79,49.66,47.23,49.03
2017-07-29,sped,9.02,9.69,11.23,11.34,16.23,15.52,19.55,17.25,18.59,17.48,15.14,14.38,17.25,18.98,16.43,15.07,15.72,14.28,14.09,16.26,13.34,11.88,11.77,9.55
2017-07-29,tmpc,23.28,22.78,22.78,22.78,21.42,20.61,20.0,20.0,19.44,19.32,21.72,22.78,22.78,22.78,23.28,23.89,25.0,25.0,25.0,24.39,23.28,22.78,21.72,21.11
2017-07-30,dwpc,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.61,10.61,11.72,11.72,11.72,11.11,11.42,11.11,10.61,10.0,7.78,10.61,8.89,12.78,13.28,12.78,12.22
2017-07-30,relh,54.54,56.27,58.47,60.34,64.5,64.5,60.34,56.82,49.2,49.66,45.06,41.89,39.06,38.45,35.41,34.25,32.88,28.3,35.38,33.66,49.78,55.0,56.77,56.82
2017-07-30,sped,8.93,10.53,9.73,9.82,8.76,6.99,7.7,9.11,10.35,10.26,9.2,8.4,8.15,9.97,9.47,8.58,7.67,7.87,7.25,6.37,4.6,8.85,6.63,5.57
2017-07-30,tmpc,19.39,18.89,18.28,17.78,16.72,16.72,17.78,19.39,21.72,22.78,24.39,25.61,26.11,26.72,27.78,27.78,27.78,27.78,27.22,26.11,23.89,22.78,21.72,21.11
2017-07-31,dwpc,12.22,12.78,13.89,13.89,13.28,13.28,15.61,14.39,13.89,15.0,15.61,15.0,12.22,14.39,15.61,15.61,15.0,15.0,15.61,16.11,16.11,16.72,16.72,17.22
2017-07-31,relh,58.6,63.12,70.49,72.72,69.88,72.61,81.27,67.5,59.2,51.88,53.95,45.66,33.5,39.97,39.17,39.17,37.66,37.66,39.17,43.1,43.1,47.78,49.51,62.0
2017-07-31,sped,3.98,3.89,4.42,4.78,3.45,2.3,2.74,3.89,2.12,2.57,3.89,4.87,5.27,6.28,6.32,7.89,9.02,7.96,8.49,8.58,7.43,5.75,7.08,5.57
2017-07-31,tmpc,20.61,20.0,19.39,18.89,18.89,18.28,18.89,20.61,22.22,25.61,25.61,27.78,30.0,29.39,31.11,31.11,31.11,31.11,31.11,30.0,30.0,28.89,28.28,25.0
2017-08-01,dwpc,17.22,18.28,19.39,18.89,18.89,18.89,18.89,17.22,17.22,18.28,17.22,16.11,16.72,15.61,16.11,15.61,16.72,17.22,16.72,16.72,18.28,18.28,18.89,20.0
2017-08-01,relh,62.0,68.73,78.77,78.7,78.7,81.41,81.41,66.27,58.04,56.24,47.91,41.62,42.05,36.77,39.06,36.77,38.26,40.75,41.09,43.27,54.62,59.83,64.45,71.14
2017-08-01,sped,3.72,5.66,4.33,4.51,3.18,4.07,4.78,3.18,0.8,1.06,3.63,4.03,4.87,7.34,7.61,7.87,9.55,10.35,10.1,8.4,10.0,9.01,7.7,6.63
2017-08-01,tmpc,25.0,24.39,23.28,22.78,22.78,22.22,22.22,23.89,26.11,27.78,29.39,30.61,31.11,32.22,31.72,32.22,32.78,32.22,31.52,30.61,28.28,26.72,26.11,25.61
2017-08-02,dwpc,20.61,20.61,21.11,21.11,21.11,21.06,21.11,21.11,21.72,20.0,20.61,20.61,18.58,19.03,18.65,19.5,18.7,18.97,19.22,19.39,18.89,18.89,18.89,18.89
2017-08-02,relh,76.62,79.47,84.46,84.46,87.63,88.07,87.63,81.96,79.1,64.69,59.21,57.16,47.2,69.45,71.04,59.44,75.18,87.46,87.88,86.59,83.93,83.93,87.14,87.14
2017-08-02,sped,3.64,2.57,2.39,3.63,4.16,2.05,4.42,4.69,4.42,4.51,3.8,4.25,6.82,13.23,10.06,5.01,10.54,7.98,10.76,4.95,2.03,2.12,2.39,1.15
2017-08-02,tmpc,25.0,24.39,23.89,23.89,23.28,23.14,23.28,24.39,25.61,27.22,29.39,30.0,31.16,25.02,24.28,28.14,23.48,21.13,21.31,21.72,21.72,21.72,21.11,21.11
2017-08-03,dwpc,18.89,18.89,18.89,18.58,18.89,18.28,18.84,19.39,20.0,20.0,18.89,19.39,20.0,21.11,21.11,20.0,20.0,20.0,20.0,18.89,19.39,18.89,18.89,20.0
2017-08-03,relh,89.86,89.86,89.86,89.84,93.32,89.81,89.86,83.99,81.82,69.07,62.17,60.28,58.69,61.06,61.06,53.15,53.15,64.69,71.14,68.85,73.68,68.85,73.59,78.86
2017-08-03,sped,4.69,4.07,2.03,2.22,4.52,1.06,1.56,3.36,3.45,2.65,3.8,4.42,3.01,4.42,8.49,8.23,8.58,14.01,11.4,6.46,4.51,5.57,1.15,2.74
2017-08-03,tmpc,20.61,20.61,20.61,20.3,20.0,20.0,20.56,22.22,23.28,26.11,26.72,27.78,28.89,29.39,29.39,30.61,30.61,27.22,25.61,25.0,24.39,25.0,23.89,23.89
2017-08-04,dwpc,20.0,20.61,20.61,20.0,19.39,20.0,20.0,21.11,21.72,22.22,22.22,21.11,20.0,16.72,17.22,16.72,19.39,19.39,18.28,18.28,17.78,18.28,19.39,20.0
2017-08-04,relh,81.82,87.59,87.59,83.18,81.2,87.24,87.24,87.63,82.03,76.36,69.71,58.95,53.15,42.05,43.4,42.05,51.17,54.89,54.62,59.83,61.92,68.73,78.77,81.82
2017-08-04,sped,3.76,3.63,4.35,2.88,3.72,4.95,4.87,6.02,6.46,5.75,5.13,7.78,9.64,11.32,12.47,12.56,11.68,13.53,12.92,10.44,9.2,9.02,8.67,6.19
2017-08-04,tmpc,23.28,22.78,22.78,23.03,22.78,22.22,22.22,23.28,25.0,26.72,28.28,30.0,30.61,31.11,31.11,31.11,30.61,29.39,28.28,26.72,25.61,24.39,23.28,23.28
2017-08-05,dwpc,20.61,21.11,21.52,19.24,18.99,19.02,19.39,19.14,19.39,19.14,16.72,15.61,13.28,12.78,12.22,11.72,10.61,10.0,10.0,10.61,11.72,12.22,11.72,12.22
2017-08-05,relh,87.59,90.32,89.66,90.39,91.3,93.17,89.9,86.92,85.29,78.78,62.3,58.04,48.12,46.57,43.3,40.67,37.78,37.36,37.36,41.86,48.18,51.33,51.37,56.82
2017-08-05,sped,5.57,6.42,3.86,8.48,1.15,2.14,0.88,1.64,7.97,9.36,13.34,14.81,15.33,16.01,14.47,16.43,16.33,16.53,14.76,12.12,9.29,8.58,10.44,9.64
2017-08-05,tmpc,22.78,22.78,23.32,20.88,20.46,20.15,21.11,21.42,21.97,23.03,24.39,24.39,25.0,25.0,25.61,26.11,26.11,25.61,25.61,24.39,23.28,22.78,22.22,21.11
2017-08-06,dwpc,12.22,12.78,12.22,11.72,12.22,12.22,12.78,12.22,12.22,10.61,10.0,9.39,10.0,10.61,10.61,10.0,10.0,10.61,10.61,11.11,12.22,13.89,15.61,15.0
2017-08-06,relh,58.6,65.56,63.21,61.16,65.21,72.42,72.52,65.21,56.82,44.76,41.41,38.57,41.41,41.86,41.86,38.74,38.74,40.36,40.36,43.28,46.57,57.23,66.16,63.61
2017-08-06,sped,9.82,9.47,8.93,5.93,5.84,5.4,4.78,7.52,7.78,6.9,3.89,7.0,7.17,5.66,5.31,4.98,7.52,7.78,6.9,6.81,5.84,2.39,3.8,4.25
2017-08-06,tmpc,20.61,19.39,19.39,19.39,18.89,17.22,17.78,18.89,21.11,23.28,23.89,24.39,23.89,24.39,24.39,25.0,25.0,25.0,25.0,24.39,24.39,22.78,22.22,22.22
2017-08-07,dwpc,16.11,16.72,17.22,17.22,16.72,17.78,17.25,17.78,17.33,18.03,18.89,17.78,18.89,19.14,19.2,19.7,19.39,19.39,19.39,19.14,18.89,18.89,18.89,18.89
2017-08-07,relh,68.31,73.22,75.58,75.58,71.02,83.81,82.71,90.4,90.5,93.28,93.32,93.26,93.32,93.01,90.52,94.5,92.71,94.5,92.71,94.8,93.32,96.93,96.93,96.93
2017-08-07,sped,5.13,5.57,4.07,7.87,7.7,7.61,9.12,4.25,5.5,6.16,7.87,9.11,7.72,7.89,9.12,11.75,9.78,7.7,8.05,8.59,7.7,8.3,4.85,8.85
2017-08-07,tmpc,22.22,21.72,21.72,21.72,22.22,20.61,20.3,19.39,18.93,19.14,20.0,18.89,20.0,20.3,20.8,20.61,20.61,20.3,20.61,20.0,20.0,19.39,19.39,19.39
