date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-01-26,sped,7.43,11.98,11.85,13.42,12.92,11.94,11.85,13.23,14.62,14.46,15.96,18.61,19.29,19.81,20.89,21.08,19.32,20.7,19.93,20.54,19.41,19.17,22.23,19.55
2018-01-26,tmpc,3.89,4.39,3.89,4.39,3.89,3.89,3.28,3.89,5.61,7.22,8.89,9.39,10.61,10.61,10.61,11.11,10.61,11.11,11.11,10.61,10.0,10.0,9.39,10.0
2018-01-27,dwpc,1.11,2.22,3.28,3.89,3.89,3.89,1.11,0.61,0.61,-0.61,-1.11,-3.28,-3.89,-6.11,-6.11,-5.0,-3.89,-2.78,-2.22,-2.22,-2.22,-2.78,-2.78,-2.78
2018-01-27,relh,53.97,56.1,60.46,65.75,65.75,68.51,62.71,67.82,67.82,57.5,51.58,42.17,38.95,31.6,31.6,35.83,43.44,50.73,59.55,62.15,64.37,64.49,66.82,66.82
2018-01-27,sped,20.7,18.17,19.55,17.25,15.22,15.04,14.07,12.74,10.53,13.45,13.53,13.71,13.98,13.03,13.89,12.84,10.26,8.93,7.34,6.19,6.81,6.81,6.28,7.43
2018-01-27,tmpc,10.0,10.61,10.61,10.0,10.0,9.39,7.78,6.11,6.11,7.22,8.28,8.89,9.39,10.0,10.0,9.39,7.78,6.72,5.0,4.39,3.89,3.28,2.78,2.78
2018-01-28,dwpc,-2.78,-3.28,-2.78,-3.89,-3.28,-3.28,-3.28,-1.11,-0.61,0.0,-0.61,-0.61,-1.11,-1.11,-2.22,-2.78,-2.78,-2.22,-3.28,-3.28,-3.28,-3.28,-3.89,-4.39
2018-01-28,relh,72.04,69.41,72.04,75.07,78.58,82.15,82.15,85.11,78.37,75.75,69.96,67.03,69.85,69.85,72.43,72.04,75.26,78.43,72.52,72.52,75.18,75.18,75.07,72.3
2018-01-28,sped,8.58,1.95,3.98,2.83,1.33,2.39,5.22,7.25,6.46,7.25,6.28,8.53,7.17,9.73,12.56,13.0,11.32,10.53,11.79,12.65,12.56,13.36,13.8,15.26
2018-01-28,tmpc,1.72,1.72,1.72,0.0,0.0,-0.61,-0.61,1.11,2.78,3.89,4.39,5.0,3.89,3.89,2.22,1.72,1.11,1.11,1.11,1.11,0.61,0.61,0.0,0.0
2018-01-29,dwpc,-4.39,-5.0,-5.0,-5.0,-5.0,-5.0,-6.11,-6.72,-7.78,-8.28,-8.89,-8.89,-8.89,-9.39,-10.61,-10.61,-11.11,-11.11,-11.72,-11.72,-12.22,-12.78,-12.78,-12.78
2018-01-29,relh,75.59,78.3,78.3,78.3,78.3,81.25,80.75,77.06,71.04,68.34,65.16,68.2,65.16,60.37,56.89,56.89,57.23,59.42,59.26,62.07,63.43,62.07,64.5,67.33
2018-01-29,sped,15.76,16.73,14.07,14.18,14.85,16.77,17.94,16.83,17.69,17.15,17.37,17.13,16.01,13.51,12.12,12.21,11.41,12.03,11.98,11.77,11.77,9.91,8.4,5.93
2018-01-29,tmpc,-0.61,-1.72,-1.72,-1.72,-1.72,-2.22,-3.28,-3.28,-3.28,-3.28,-3.28,-3.89,-3.28,-2.78,-3.28,-3.28,-3.89,-4.39,-5.0,-5.61,-6.42,-6.72,-7.22,-7.78
2018-01-30,dwpc,-12.22,-12.22,-12.22,-11.72,-11.72,-12.22,-12.22,-11.72,-11.72,-12.22,-11.72,-11.72,-11.11,-11.11,-11.11,-10.0,-9.39,-9.39,-8.89,-8.89,-8.89,-8.89,-8.28,-7.78
2018-01-30,relh,70.41,73.2,73.2,76.2,76.2,76.77,76.77,73.3,67.57,56.93,54.5,52.07,48.72,46.59,46.59,50.88,53.38,53.38,55.52,55.52,53.53,53.53,56.14,58.36
2018-01-30,sped,4.25,3.89,5.04,5.57,5.13,5.4,1.33,4.42,4.95,4.51,8.4,8.93,7.61,9.64,11.68,13.0,13.09,13.09,14.07,16.1,17.25,17.82,19.69,17.44
2018-01-30,tmpc,-7.78,-8.28,-8.28,-8.28,-8.28,-8.89,-8.89,-7.78,-6.72,-5.0,-3.89,-3.28,-1.72,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-0.61,-0.61,-0.61,-0.61
2018-01-31,dwpc,-7.78,-7.78,-7.78,-7.22,-7.22,-7.22,-6.72,-6.11,-5.61,-5.0,-4.39,-3.89,-3.28,-3.28,-2.22,-2.22,-1.72,-1.72,-1.72,-1.11,-1.72,-2.22,-2.78,-3.28
2018-01-31,relh,55.82,54.61,53.4,55.75,55.75,55.75,60.55,60.71,58.22,50.5,48.56,50.42,50.98,50.98,55.14,57.08,59.22,61.79,66.79,69.85,66.79,67.2,64.49,66.97
2018-01-31,sped,16.58,17.68,19.84,18.52,16.53,17.38,17.54,16.76,17.67,17.77,20.19,18.3,16.77,15.83,13.71,10.88,10.53,9.02,9.47,7.17,6.55,6.72,7.61,7.78
2018-01-31,tmpc,0.0,0.3,0.61,0.61,0.61,0.61,0.0,0.61,1.72,4.39,5.61,5.61,6.11,6.11,6.11,5.61,5.61,5.0,3.89,3.89,3.89,3.28,3.28,2.22
2018-02-01,dwpc,-3.89,-4.39,-4.39,-3.89,-3.89,-3.89,-5.0,-7.2,-12.78,-14.39,-16.72,-18.89,-20.0,-18.89,-19.39,-20.0,-19.39,-20.61,-20.61,-20.61,-20.61,-21.11,-21.11,-21.72
2018-02-01,relh,63.98,66.72,66.72,69.28,71.82,71.82,72.18,66.0,50.07,45.59,42.82,37.37,33.97,37.37,37.21,38.31,42.35,39.64,41.59,43.65,43.65,43.49,45.67,47.14
2018-02-01,sped,8.23,9.2,9.64,10.88,9.64,12.03,14.85,17.99,17.63,18.17,18.17,17.25,16.48,14.53,16.87,16.58,15.57,14.95,15.79,14.74,13.23,14.77,13.53,15.72
2018-02-01,tmpc,2.22,1.11,1.11,1.11,0.61,0.61,-0.61,-1.66,-3.89,-4.39,-6.11,-6.72,-6.72,-6.72,-7.22,-8.28,-8.89,-9.39,-10.0,-10.61,-10.61,-11.11,-11.72,-12.78
2018-02-02,dwpc,-21.72,-21.72,-21.72,-21.72,-21.72,-21.11,-21.11,-21.11,-20.61,-21.11,-20.61,-20.61,-20.61,-20.0,-20.0,-20.0,-18.89,-18.28,-17.78,-17.78,-17.22,-17.78,-16.72,-15.61
2018-02-02,relh,49.09,51.59,53.74,53.74,53.74,56.68,59.6,56.68,54.07,45.67,43.65,39.64,36.34,35.31,35.31,33.97,38.83,40.91,42.67,41.06,43.03,39.19,41.22,45.22
2018-02-02,sped,12.83,13.09,11.15,10.88,10.35,10.26,10.08,10.64,10.53,10.26,11.23,10.35,8.76,9.91,10.62,10.79,11.06,9.38,10.62,10.53,9.55,11.98,11.5,13.8
2018-02-02,tmpc,-13.28,-13.89,-14.39,-14.39,-14.39,-14.39,-15.0,-14.39,-13.28,-11.72,-10.61,-9.39,-8.28,-7.22,-7.22,-6.72,-7.22,-7.22,-7.22,-6.72,-6.72,-6.11,-5.61,-5.61
2018-02-03,dwpc,-13.89,-12.22,-12.22,-11.72,-12.22,-12.22,-11.72,-11.11,-10.61,-10.0,-10.0,-10.61,-10.0,-10.0,-10.0,-10.0,-10.61,-10.61,-10.0,-8.89,-4.17,-1.52,-2.22,-2.78
2018-02-03,relh,52.1,56.93,56.93,62.07,56.93,54.36,56.59,57.23,54.82,53.21,46.92,41.26,41.44,37.1,35.54,32.88,32.7,33.86,37.1,43.64,69.26,93.59,84.98,78.03
2018-02-03,sped,13.8,10.7,10.0,10.79,9.02,10.26,10.44,10.79,12.3,13.7,13.27,14.43,15.3,14.76,18.11,14.72,16.92,19.22,17.97,15.37,16.87,11.69,11.58,10.88
2018-02-03,tmpc,-5.61,-5.0,-5.0,-5.61,-5.0,-4.39,-4.39,-3.89,-2.78,-1.72,0.0,1.11,1.72,3.28,3.89,5.0,4.39,3.89,3.28,2.22,1.07,-0.61,0.0,0.61
2018-02-04,dwpc,-3.89,-4.39,-2.22,-1.11,-1.11,-2.22,-3.58,-4.39,-6.72,-7.78,-8.85,-10.0,-10.8,-11.36,-12.22,-12.22,-13.28,-15.0,-15.61,-17.22,-17.22,-18.89,-18.89,-20.0
2018-02-04,relh,69.28,63.86,78.43,88.23,88.23,88.84,85.18,82.0,87.7,85.78,83.52,80.52,78.37,80.5,79.84,77.79,73.31,66.82,69.38,63.69,66.29,57.57,62.7,59.91
2018-02-04,sped,9.64,10.79,12.91,10.44,7.17,8.23,13.64,16.52,16.72,17.69,17.04,19.55,18.78,18.32,18.74,17.16,14.72,14.95,13.8,12.47,8.58,10.0,9.29,8.05
2018-02-04,tmpc,1.11,1.72,1.11,0.61,0.61,-0.61,-1.42,-1.72,-5.0,-5.78,-6.52,-7.22,-7.7,-8.61,-9.39,-9.06,-9.39,-10.0,-11.11,-11.72,-12.22,-12.22,-13.28,-13.89
2018-02-05,dwpc,-20.61,-21.11,-21.72,-22.22,-22.22,-21.72,-22.22,-21.72,-20.61,-19.39,-20.0,-18.28,-18.28,-17.78,-17.5,-15.74,-14.14,-14.06,-13.89,-13.93,-13.28,-13.28,-13.48,-13.28
2018-02-05,relh,62.25,62.69,65.2,68.19,71.14,74.33,71.14,74.33,71.82,69.16,54.74,55.48,58.26,57.88,59.26,72.18,85.62,85.06,83.93,84.3,88.21,86.11,85.38,84.01
2018-02-05,sped,7.78,7.78,6.99,4.95,6.1,7.61,7.08,5.31,5.93,5.4,6.72,9.11,10.0,8.23,9.04,8.05,6.55,6.9,8.21,8.28,7.87,7.7,6.13,6.1
2018-02-05,tmpc,-15.0,-15.61,-16.72,-17.78,-18.28,-18.28,-18.28,-18.28,-16.72,-15.0,-12.78,-11.11,-11.72,-11.11,-11.11,-11.69,-12.22,-12.05,-11.72,-11.81,-11.72,-11.42,-11.52,-11.11
2018-02-06,dwpc,-12.78,-13.89,-13.89,-14.39,-15.0,-15.61,-16.11,-15.61,-13.89,-13.89,-13.89,-14.39,-14.39,-13.89,-13.89,-11.72,-11.72,-11.72,-11.72,-11.72,-11.56,-11.11,-10.37,-8.89
2018-02-06,relh,84.07,79.93,83.93,83.87,83.41,82.58,86.74,82.58,76.82,73.19,63.95,54.44,54.44,54.12,56.71,64.48,67.57,67.57,67.57,67.57,69.23,70.95,77.39,87.87
2018-02-06,sped,6.81,7.7,7.61,6.37,5.22,4.69,6.55,5.75,7.08,5.66,0.96,0.27,0.0,0.27,0.0,4.33,5.31,5.84,7.96,3.89,2.3,1.06,0.23,4.6
2018-02-06,tmpc,-10.61,-11.11,-11.72,-12.22,-12.78,-13.28,-14.39,-13.28,-10.61,-10.0,-8.28,-6.72,-6.72,-6.11,-6.72,-6.11,-6.72,-6.72,-6.72,-6.72,-6.86,-6.72,-7.05,-7.22
2018-02-07,dwpc,-8.28,-8.28,-9.39,-10.3,-10.86,-10.61,-10.8,-11.11,-11.11,-10.61,-11.11,-11.72,-11.72,-11.72,-12.22,-12.22,-12.78,-13.89,-14.39,-14.39,-14.39,-15.0,-15.61,-15.61
2018-02-07,relh,92.15,92.15,88.2,85.32,85.62,87.32,86.36,81.96,76.97,76.72,73.73,70.22,67.57,67.57,64.91,70.41,67.33,63.95,66.96,66.96,66.96,66.82,63.53,66.67
2018-02-07,sped,3.54,6.21,10.44,10.27,8.46,7.96,9.53,9.04,7.96,10.17,12.56,13.0,13.0,10.62,11.68,13.53,11.23,12.03,10.44,9.64,8.32,7.25,6.28,5.66
2018-02-07,tmpc,-7.22,-7.22,-7.78,-8.28,-8.89,-8.89,-8.94,-8.59,-7.78,-7.22,-7.22,-7.22,-6.72,-6.72,-6.72,-7.78,-7.78,-8.28,-9.39,-9.39,-9.39,-10.0,-10.0,-10.61
2018-02-08,dwpc,-15.61,-15.61,-15.61,-15.0,-15.0,-15.0,-15.0,-15.0,-15.0,-14.39,-13.89,-13.89,-13.28,-12.22,-11.72,-11.11,-10.61,-10.61,-10.15,-8.89,-8.28,-7.78,-7.78,-7.5
2018-02-08,relh,69.38,79.31,79.31,79.76,79.76,79.76,79.76,79.76,72.97,70.26,67.07,63.95,61.94,64.91,67.57,67.71,70.45,73.83,75.76,84.55,88.68,92.19,87.97,88.18
2018-02-08,sped,5.4,8.14,6.02,4.33,4.6,5.57,6.28,6.55,6.72,10.0,11.68,10.97,10.26,9.38,8.4,7.43,7.87,7.96,5.98,4.78,5.84,5.67,6.29,8.3
2018-02-08,tmpc,-11.11,-12.78,-12.78,-12.22,-12.22,-12.22,-12.22,-12.22,-11.11,-10.0,-8.89,-8.28,-7.22,-6.72,-6.72,-6.11,-6.11,-6.72,-6.57,-6.72,-6.72,-6.72,-6.11,-5.86
2018-02-09,dwpc,-6.97,-6.28,-5.3,-4.8,-4.22,-3.89,-4.39,-4.06,-3.28,-3.58,-3.28,-3.89,-3.89,-4.22,-5.41,-5.61,-6.11,-5.86,-5.61,-6.11,-7.22,-8.28,-8.28,-8.28
2018-02-09,relh,90.13,87.14,91.57,91.98,93.18,95.53,92.01,93.2,93.76,88.72,89.12,88.33,92.05,87.35,79.93,80.83,74.67,79.32,85.85,84.53,84.39,81.46,81.46,81.46
2018-02-09,sped,8.05,7.74,7.31,6.67,5.98,5.75,8.05,8.66,6.24,7.39,12.56,12.65,11.68,12.57,14.24,12.47,12.47,12.08,12.73,12.83,12.65,12.74,10.26,12.08
2018-02-09,tmpc,-5.61,-4.46,-4.14,-3.69,-3.28,-3.28,-3.28,-3.11,-2.41,-1.97,-1.72,-2.22,-2.78,-2.41,-2.41,-2.78,-2.22,-2.78,-3.58,-3.89,-5.0,-5.61,-5.61,-5.61
2018-02-10,dwpc,-9.39,-10.0,-10.0,-10.61,-11.72,-10.61,-10.61,-11.11,-12.22,-11.11,-10.0,-10.0,-8.28,-8.03,-8.28,-7.78,-8.28,-8.28,-8.28,-7.22,-7.22,-6.97,-6.11,-5.86
2018-02-10,relh,77.59,77.48,79.0,73.83,70.22,83.25,83.25,80.01,70.41,76.97,80.52,73.94,77.77,79.31,77.77,80.85,77.77,81.46,81.13,80.8,80.47,80.14,79.81,79.48
2018-02-10,sped,11.5,11.79,12.65,14.33,11.79,12.74,11.98,13.45,10.44,10.44,11.77,11.15,9.82,10.76,11.68,11.41,10.44,10.6,8.49,7.43,7.61,5.18,9.91,8.54
2018-02-10,tmpc,-6.11,-6.72,-6.97,-6.72,-7.22,-8.28,-8.28,-8.28,-7.78,-7.78,-7.22,-6.11,-5.0,-5.0,-5.0,-5.0,-5.0,-5.61,-5.61,-5.0,-4.39,-4.39,-3.89,-4.14
2018-02-11,dwpc,-5.61,-5.78,-5.61,-5.86,-7.78,-7.78,-8.28,-8.59,-8.28,-7.78,-7.71,-7.78,-8.11,-8.89,-9.39,-10.0,-11.11,-12.22,-12.22,-12.78,-13.89,-15.0,-15.61,-15.61
2018-02-11,relh,79.15,78.82,78.49,78.16,77.83,77.5,77.16,76.83,76.5,76.17,75.84,75.51,75.18,74.85,74.52,74.19,73.86,73.53,73.2,69.99,67.07,63.68,63.53,66.67
2018-02-11,sped,7.39,6.57,6.08,6.65,10.7,10.62,12.08,11.17,9.55,11.23,12.38,12.88,12.11,11.06,11.23,10.7,12.12,12.21,10.17,8.76,9.2,11.06,11.23,7.87
2018-02-11,tmpc,-4.39,-4.8,-4.39,-4.7,-6.11,-6.72,-6.72,-6.97,-6.11,-5.61,-5.37,-5.0,-5.0,-5.0,-5.0,-5.0,-6.11,-7.22,-8.28,-8.28,-8.89,-9.39,-10.0,-10.61
2018-02-12,dwpc,-16.11,-16.11,-16.11,-16.11,-16.11,-16.11,-15.61,-15.61,-14.39,-13.28,-13.89,-15.0,-14.39,-14.39,-13.28,-13.28,-12.78,-11.72,-10.61,-11.11,-10.61,-10.61,-10.61,-9.39
2018-02-12,relh,69.89,72.75,79.23,76.08,79.23,79.23,72.85,63.53,61.39,59.6,49.74,41.76,40.42,38.79,45.93,49.92,54.44,64.48,70.45,70.95,73.83,76.72,73.83,77.59
2018-02-12,sped,7.34,5.56,5.31,1.77,4.33,6.9,7.78,7.25,7.78,6.81,7.25,7.34,5.75,5.57,8.14,9.82,10.17,7.87,5.57,3.72,3.89,4.51,5.04,5.04
2018-02-12,tmpc,-11.72,-12.22,-13.28,-12.78,-13.28,-13.28,-11.72,-10.0,-8.28,-6.72,-5.0,-3.89,-2.78,-2.22,-3.28,-4.39,-5.0,-6.11,-6.11,-6.72,-6.72,-7.22,-6.72,-6.11
2018-02-13,dwpc,-10.0,-10.0,-9.39,-10.0,-10.0,-10.0,-10.0,-9.39,-10.0,-10.0,-10.61,-10.0,-10.61,-12.78,-10.0,-8.28,-7.78,-7.22,-6.72,-6.72,-6.72,-6.11,-5.0,-4.39
2018-02-13,relh,77.48,84.05,77.59,77.48,80.52,73.94,77.48,77.59,64.89,62.5,56.89,53.21,42.77,33.2,41.44,49.55,53.4,58.27,65.66,65.66,65.66,74.67,78.3,78.4
2018-02-13,sped,4.07,5.31,7.87,7.61,7.52,5.93,5.4,4.6,9.82,9.73,7.87,6.72,5.75,9.55,8.58,6.37,6.81,6.1,6.19,7.78,5.48,7.08,8.14,5.04
2018-02-13,tmpc,-6.72,-7.78,-6.11,-6.72,-7.22,-6.11,-6.72,-6.11,-4.39,-3.89,-3.28,-1.72,0.61,1.72,1.72,1.11,0.61,0.0,-1.11,-1.11,-1.11,-2.22,-1.72,-1.11
2018-02-14,dwpc,-3.89,-3.89,-3.89,-3.28,-3.28,-3.28,-3.28,-2.78,-1.72,-1.11,0.0,0.61,1.72,2.22,2.78,3.28,3.28,3.28,3.89,4.14,4.59,4.39,4.26,4.7
2018-02-14,relh,85.14,85.14,85.14,85.21,89.12,92.46,89.12,88.44,81.37,72.93,73.14,70.2,68.05,70.53,79.19,88.62,91.19,94.13,98.85,100.0,98.61,100.0,99.14,100.0
2018-02-14,sped,6.63,6.63,6.72,8.32,6.81,5.57,6.72,8.93,10.35,11.85,11.15,10.97,10.17,13.36,11.32,9.91,9.35,9.2,9.35,9.28,11.01,7.59,7.59,9.73
2018-02-14,tmpc,-1.72,-1.72,-1.72,-1.11,-1.72,-2.22,-1.72,-1.11,1.11,3.28,4.39,5.61,7.22,7.22,6.11,5.0,4.59,4.14,4.06,4.14,4.8,4.39,4.39,4.7
2018-02-15,dwpc,5.61,4.39,4.59,4.39,3.89,3.89,4.14,4.39,4.39,5.86,6.11,6.11,7.22,6.85,7.22,6.42,5.61,5.0,5.0,2.22,1.11,1.11,1.11,0.61
2018-02-15,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.18,100.0,89.56,89.49,88.77,88.77,70.53,70.3,70.3,75.94,76.44
2018-02-15,sped,11.94,13.07,9.28,9.82,7.43,8.95,9.45,5.97,8.89,5.75,5.04,0.8,0.53,3.04,5.09,5.5,0.27,5.4,6.02,7.61,9.11,7.61,8.4,11.15
2018-02-15,tmpc,5.61,4.39,4.59,4.39,3.89,3.89,4.14,4.39,4.39,5.86,6.11,6.11,7.22,6.98,7.22,8.03,7.22,6.72,6.72,7.22,6.11,6.11,5.0,4.39
2018-02-16,dwpc,0.78,-0.3,-1.72,-2.22,-2.22,-1.72,-3.84,-4.39,-5.0,-5.0,-5.61,-5.0,-6.72,-7.78,-9.39,-11.72,-12.22,-12.22,-10.61,-11.11,-13.89,-13.28,-11.11,-11.72
2018-02-16,relh,90.18,84.86,77.88,75.06,75.06,81.37,69.62,69.17,66.06,66.06,60.83,60.99,53.49,49.31,43.49,37.76,39.31,42.62,52.61,54.68,47.5,52.27,65.18,67.57
2018-02-16,sped,15.07,15.14,14.76,13.71,10.79,11.5,13.03,14.11,13.27,13.62,12.03,10.26,12.55,13.36,11.5,11.06,9.55,7.61,8.49,8.4,8.32,7.08,6.72,5.57
2018-02-16,tmpc,2.22,1.97,1.72,1.72,1.72,1.11,1.11,0.61,0.61,0.61,1.11,1.72,1.72,1.72,1.72,1.11,0.0,-1.11,-2.22,-3.28,-4.39,-5.0,-5.61,-6.72
2018-02-17,dwpc,-11.72,-11.72,-12.22,-11.72,-12.22,-12.78,-12.78,-11.72,-8.89,-7.22,-4.39,-3.89,-3.28,-2.78,-2.22,-1.15,0.0,-0.61,-0.86,-2.78,-3.28,-3.89,-4.14,-5.0
2018-02-17,relh,70.22,73.3,73.2,76.2,73.2,67.33,62.07,64.48,74.15,74.16,75.59,69.28,69.41,72.04,75.06,87.08,95.67,91.51,89.87,81.55,82.15,81.4,81.7,84.66
2018-02-17,sped,5.31,5.66,4.16,3.72,4.95,4.87,7.87,5.84,6.72,6.37,7.25,11.02,11.23,10.7,12.27,9.61,7.15,9.64,13.71,13.69,14.15,11.94,11.09,7.96
2018-02-17,tmpc,-7.22,-7.78,-8.28,-8.28,-8.28,-7.78,-6.72,-6.11,-5.0,-3.28,-0.61,1.11,1.72,1.72,1.72,0.78,0.61,0.61,0.61,0.0,-0.61,-1.11,-1.42,-2.78
2018-02-18,dwpc,-5.61,-6.11,-6.11,-6.11,-6.72,-7.22,-7.22,-5.61,-5.0,-4.39,-4.22,-3.89,-2.78,-2.78,-2.22,-2.22,-1.72,-1.11,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
2018-02-18,relh,80.83,84.53,87.76,91.9,91.86,91.83,96.23,95.47,87.87,85.08,86.16,78.48,75.26,69.51,69.63,67.2,69.73,72.93,72.45,69.96,72.45,69.96,69.96,67.03
2018-02-18,sped,8.58,7.25,6.28,4.16,3.89,4.07,1.95,6.99,8.76,9.64,11.65,12.38,13.22,12.74,13.18,14.85,15.72,13.8,13.89,15.39,13.0,13.98,13.62,14.09
2018-02-18,tmpc,-2.78,-3.89,-4.39,-5.0,-5.61,-6.11,-6.72,-5.0,-3.28,-2.22,-2.22,-0.61,1.11,2.22,2.78,3.28,3.28,3.28,3.89,4.39,3.89,4.39,4.39,5.0
2018-02-19,dwpc,0.61,1.11,1.72,2.75,3.89,3.89,3.89,4.39,5.3,6.16,6.97,8.89,10.3,11.97,12.78,12.78,12.78,12.78,13.28,13.28,13.28,14.06,14.39,14.39
2018-02-19,relh,76.44,79.25,85.76,92.32,96.55,96.55,94.54,95.82,97.92,98.3,98.14,100.0,98.36,98.21,96.78,93.01,93.01,93.01,93.04,93.04,93.04,94.09,93.66,92.43
2018-02-19,sped,10.62,9.78,8.76,8.21,7.08,7.96,6.24,5.01,6.32,6.74,5.67,6.1,9.61,13.45,14.24,14.66,14.15,14.54,15.98,14.33,14.76,17.43,15.2,15.79
2018-02-19,tmpc,4.39,4.39,3.89,3.89,4.39,4.39,4.7,5.0,5.61,6.42,7.25,8.89,10.56,12.25,13.28,13.89,13.89,13.89,14.39,14.39,14.39,15.0,15.41,15.61
2018-02-20,dwpc,15.0,15.0,15.61,15.0,14.39,14.39,14.7,15.3,16.11,15.61,15.61,16.11,16.11,14.84,12.78,12.78,12.22,7.22,4.39,3.89,2.78,2.22,0.86,0.61
2018-02-20,relh,100.0,100.0,100.0,93.12,96.13,100.0,98.08,98.08,96.18,90.25,87.14,85.54,83.91,90.68,95.52,100.0,100.0,96.28,95.82,100.0,100.0,100.0,94.01,92.32
2018-02-20,sped,12.12,7.72,10.7,13.42,14.24,6.9,8.63,10.76,12.36,13.8,15.29,18.02,19.88,18.63,12.27,8.4,10.17,14.53,15.28,10.79,10.62,10.88,9.45,10.84
2018-02-20,tmpc,15.0,15.0,15.61,16.11,15.0,14.39,15.0,15.61,16.72,17.22,17.78,18.58,18.89,16.37,13.48,12.78,12.22,7.78,5.0,3.89,2.78,2.22,1.72,1.72
2018-02-21,dwpc,0.0,-0.3,-0.91,-2.78,-2.78,-3.89,-4.39,-5.0,-6.11,-6.11,-5.61,-6.11,-6.72,-6.11,-6.72,-6.72,-6.72,-6.72,-6.11,-5.61,-5.61,-5.0,-5.0,-5.0
2018-02-21,relh,92.29,90.28,88.74,81.55,81.55,78.48,78.4,76.58,68.81,68.81,65.92,63.45,60.55,63.45,63.31,63.31,65.66,68.67,71.96,71.48,71.48,74.87,72.18,72.18
2018-02-21,sped,10.7,12.9,12.8,13.9,12.21,13.45,13.23,11.66,11.23,10.81,9.38,10.83,11.32,12.02,12.65,12.56,12.47,12.83,12.74,12.75,13.18,13.22,11.77,15.13
2018-02-21,tmpc,1.11,1.11,0.74,0.0,0.0,-0.61,-1.11,-1.42,-1.11,-1.11,0.0,0.0,0.0,0.0,-0.61,-0.61,-1.11,-1.72,-1.72,-1.11,-1.11,-1.11,-0.61,-0.61
2018-02-22,dwpc,-3.89,-3.28,-3.28,-3.28,-2.78,-2.78,-2.22,-2.22,-1.11,-1.11,-1.11,-0.61,-0.61,-1.11,-1.11,-1.11,-0.61,0.0,0.61,1.11,1.72,1.72,2.22,3.11
2018-02-22,relh,75.07,78.58,78.58,78.58,78.03,76.65,78.43,78.43,78.6,78.6,72.93,72.45,72.45,69.85,69.85,67.45,69.96,73.14,76.44,79.25,79.34,81.07,85.81,91.41
2018-02-22,sped,15.3,14.07,13.39,13.8,14.42,14.46,13.27,13.8,11.29,15.3,16.9,16.9,16.63,17.02,17.35,17.16,14.77,10.17,10.79,10.62,15.05,14.15,11.41,10.58
2018-02-22,tmpc,0.0,0.0,0.0,0.0,0.61,0.86,1.11,1.11,2.22,2.22,3.28,3.89,3.89,3.89,3.89,4.39,4.39,4.39,4.39,4.39,5.0,4.7,4.39,4.39
2018-02-23,dwpc,3.89,3.28,3.19,3.89,4.14,4.39,4.7,5.0,6.11,5.61,4.39,3.89,2.78,2.78,2.22,2.22,1.11,1.11,0.61,0.61,0.61,0.61,0.0,-1.11
2018-02-23,relh,96.55,92.48,93.82,96.55,98.28,95.82,97.91,95.84,95.88,89.49,88.71,88.67,85.54,85.54,85.81,88.87,82.08,82.08,79.17,79.17,79.17,79.17,81.93,80.03
2018-02-23,sped,10.26,11.25,10.27,9.64,9.36,7.78,8.21,8.85,12.03,15.72,16.48,16.1,14.95,13.61,13.71,13.22,12.56,8.49,7.43,6.19,5.04,5.93,7.87,8.62
2018-02-23,tmpc,4.39,4.39,4.09,4.39,4.39,5.0,5.0,5.61,6.72,7.22,6.11,5.61,5.0,5.0,4.39,3.89,3.89,3.89,3.89,3.89,3.89,3.89,2.78,1.97
2018-02-24,dwpc,-1.72,-1.72,-1.72,-0.61,0.0,-0.61,-1.42,-1.11,-0.61,-0.61,0.0,0.0,0.61,1.11,1.72,3.03,3.89,4.8,6.11,6.72,6.72,7.22,8.28,9.39
2018-02-24,relh,77.88,77.88,77.88,84.49,85.23,84.49,79.67,81.46,81.53,78.37,79.08,75.75,79.17,75.94,79.34,85.3,92.52,94.75,92.65,96.63,96.63,93.06,95.95,95.98
2018-02-24,sped,8.14,9.11,7.7,11.15,14.15,17.6,16.92,13.98,13.27,13.98,12.12,14.07,12.03,11.85,12.65,11.58,13.0,12.27,15.89,17.98,16.9,17.54,15.66,16.72
2018-02-24,tmpc,1.72,1.72,1.72,1.72,2.22,1.72,1.72,1.72,2.22,2.78,3.28,3.89,3.89,5.0,5.0,5.3,5.0,5.57,7.22,7.22,7.22,8.28,8.89,10.0
2018-02-25,dwpc,8.3,1.72,-0.86,-1.72,-2.78,-2.78,-2.78,-2.22,-2.22,-2.78,-3.28,-3.89,-4.39,-5.61,-4.39,-5.0,-5.0,-4.39,-3.89,-3.28,-3.28,-2.78,-3.89,-3.28
2018-02-25,relh,90.72,85.76,75.66,75.15,72.04,72.04,72.04,75.06,72.43,66.82,59.52,52.61,46.91,41.0,43.46,41.5,41.5,46.91,50.42,55.07,57.47,61.78,56.86,64.38
