date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-02-27,relh,70.6,70.78,72.24,72.0,73.71,72.58,71.2,64.22,56.58,46.93,42.22,38.4,37.19,36.96,37.2,37.21,39.89,45.36,50.3,55.0,58.53,57.64,59.32,61.9
2018-02-27,sped,0.86,1.08,4.46,5.97,3.67,3.38,1.22,2.16,2.59,3.59,4.17,6.32,8.34,7.91,10.04,6.83,7.48,7.04,7.33,8.7,6.83,3.81,5.89,5.53
2018-02-27,tmpc,2.04,1.46,1.74,1.6,1.19,1.1,1.03,3.27,5.58,8.01,9.92,11.47,12.25,12.56,12.18,12.48,11.8,10.22,9.0,7.9,7.21,6.85,6.03,5.65
2018-02-28,dwpc,-1.25,-1.22,-1.4,-1.53,-1.68,-1.56,-1.35,-0.8,0.17,1.75,2.4,3.15,4.03,4.35,4.7,5.36,5.28,4.92,4.97,4.72,2.02,0.62,0.05,-0.05
2018-02-28,relh,63.13,66.03,67.16,66.73,67.62,66.88,68.42,64.99,59.62,56.78,54.68,52.57,57.08,58.58,59.96,63.74,66.49,70.1,74.41,75.79,71.59,69.57,71.19,79.31
2018-02-28,sped,3.59,3.16,3.67,5.32,5.25,3.88,4.24,3.59,4.24,5.25,6.4,3.67,2.44,2.16,4.24,5.97,5.68,3.88,2.52,2.73,5.18,7.76,9.06,8.91
2018-02-28,tmpc,5.3,4.81,4.33,4.25,3.83,4.07,4.06,5.26,7.56,10.0,11.24,12.6,12.28,12.22,12.25,12.03,11.33,10.24,9.36,8.79,6.79,5.76,4.85,3.34
2018-03-01,dwpc,-0.38,-0.62,-0.95,-1.12,-1.3,-1.17,-1.32,-1.4,-1.4,-1.43,-1.47,-1.14,-1.04,-0.98,-1.19,-1.24,-1.14,-1.1,-1.26,-1.15,-1.15,-1.38,-1.72,-1.98
2018-03-01,relh,83.08,82.94,83.12,82.08,84.26,90.28,92.57,90.88,89.94,89.44,88.37,88.65,88.25,88.08,87.05,86.55,87.22,89.61,89.2,91.28,93.33,93.68,94.28,94.24
2018-03-01,sped,9.34,9.56,8.98,8.19,7.83,6.11,6.97,6.61,7.83,6.4,8.7,10.35,11.93,11.0,13.03,11.36,10.35,9.13,6.76,6.11,5.89,6.25,5.25,4.6
2018-03-01,tmpc,2.4,2.08,1.69,1.67,1.08,0.28,-0.23,-0.01,0.2,0.35,0.64,0.88,1.08,1.24,1.31,1.42,1.26,0.72,0.56,0.28,-0.15,-0.43,-0.9,-1.17
2018-03-02,dwpc,-2.15,-3.06,-3.62,-4.76,-5.22,-5.72,-5.75,-5.54,-4.9,-4.46,-4.38,-4.4,-4.1,-4.9,-5.03,-5.44,-5.72,-6.04,-6.17,-6.35,-6.2,-6.07,-6.25,-6.12
2018-03-02,relh,94.15,90.96,91.5,87.19,87.56,89.31,88.25,89.42,84.51,78.82,73.07,66.23,62.09,54.97,53.48,49.46,49.36,51.08,52.68,54.8,58.73,60.14,60.62,63.75
2018-03-02,sped,3.95,4.67,5.03,4.03,3.09,4.24,3.88,1.72,1.58,1.94,3.38,4.89,4.74,7.4,10.49,10.85,11.14,9.2,8.84,7.12,7.76,9.63,10.21,9.92
2018-03-02,tmpc,-1.33,-1.78,-2.43,-2.93,-3.44,-4.22,-4.1,-4.06,-2.65,-1.25,-0.12,1.21,2.44,3.3,3.54,4.21,3.96,3.15,2.54,1.79,1.0,0.79,0.49,-0.06
2018-03-03,dwpc,-5.79,-5.68,-6.0,-5.89,-5.97,-6.12,-6.0,-5.65,-5.39,-5.93,-6.28,-7.52,-8.18,-8.44,-7.12,-6.8,-6.34,-6.7,-8.26,-8.1,-8.44,-8.56,-9.06,-10.5
2018-03-03,relh,69.63,72.75,75.74,77.74,77.08,78.96,78.54,74.27,68.58,61.35,56.75,48.2,43.04,40.56,43.18,43.98,46.93,49.77,47.8,52.36,52.69,54.56,54.75,48.6
2018-03-03,sped,9.06,8.19,9.06,8.84,11.93,12.27,14.02,14.49,15.46,14.38,15.41,17.16,16.82,16.1,16.62,16.23,14.53,13.3,10.42,8.7,8.05,11.07,13.8,12.72
2018-03-03,tmpc,-0.92,-1.38,-2.25,-2.47,-2.42,-2.88,-2.68,-1.61,-0.29,0.67,1.38,2.38,3.33,3.96,4.39,4.43,4.0,2.76,1.64,0.62,0.1,-0.5,-1.1,-0.99
2018-03-04,dwpc,-10.32,-10.02,-9.1,-8.6,-8.11,-7.53,-6.6,-5.0,-4.93,-6.08,-5.79,-6.36,-6.08,-6.0,-6.14,-6.3,-6.65,-6.8,-6.42,-6.06,-5.85,-6.28,-7.75,-8.57
2018-03-04,relh,51.16,54.26,59.21,62.88,67.8,74.3,79.14,77.7,69.47,59.95,58.28,51.1,49.73,49.0,47.0,46.06,47.2,49.29,54.33,57.11,59.36,58.66,53.6,52.5
2018-03-04,sped,13.42,13.61,12.65,14.57,14.37,4.31,13.42,15.05,14.74,15.13,16.02,9.2,15.11,14.52,14.74,13.92,12.65,10.68,12.65,9.36,13.66,14.85,14.66,12.23
2018-03-04,tmpc,-1.5,-1.99,-2.21,-2.47,-3.0,-3.6,-3.5,-1.57,0.05,1.06,1.8,3.08,3.6,4.0,4.38,4.39,3.64,2.79,1.83,1.53,1.22,0.92,0.6,-0.0
2018-03-05,dwpc,-9.03,-6.18,-6.58,-6.64,-6.29,-6.29,-6.25,-5.96,-5.9,-6.29,-5.59,-7.16,-8.85,-7.98,-5.02,-4.56,-3.02,-3.62,-3.97,-3.4,-3.43,-3.3,-3.57,-4.1
2018-03-05,relh,53.03,62.52,66.86,75.13,78.56,80.22,80.56,74.45,65.88,61.22,62.69,53.63,44.71,47.68,63.23,67.49,83.1,79.66,78.98,84.21,84.35,85.29,83.67,79.98
2018-03-05,sped,13.8,13.98,14.37,12.86,14.59,12.83,14.18,17.18,18.4,14.95,21.62,17.63,16.79,15.18,19.39,18.83,17.07,17.33,16.76,16.96,15.28,16.87,16.26,16.63
2018-03-05,tmpc,-0.61,0.15,-1.19,-2.82,-3.04,-3.28,-3.25,-1.94,-0.29,0.32,0.9,1.47,2.01,2.12,1.55,1.12,-0.03,-0.12,-0.49,-0.93,-1.03,-1.07,-1.11,-1.0
2018-03-06,dwpc,-3.84,-3.55,-4.03,-4.15,-3.59,-3.32,-2.88,-2.67,-2.22,-2.07,-2.79,-1.89,-1.68,-1.75,-2.19,-1.4,-0.97,-1.1,-1.3,-1.74,-1.86,-2.11,-2.07,-2.22
2018-03-06,relh,81.77,86.53,80.48,78.13,82.25,83.08,85.95,85.9,89.88,90.04,85.48,85.1,79.1,73.53,72.42,76.55,84.69,87.67,92.42,92.76,94.44,93.54,92.88,92.7
2018-03-06,sped,15.41,15.01,14.34,14.26,14.48,15.67,14.09,15.45,14.66,14.64,15.01,13.03,13.08,13.95,13.26,13.34,13.01,11.91,9.77,7.62,6.11,4.53,7.04,8.48
2018-03-06,tmpc,-1.0,-1.48,-1.0,-0.75,-0.88,-0.78,-0.8,-0.6,-0.76,-0.64,-0.65,0.33,1.58,2.5,2.27,2.3,1.39,0.8,-0.13,-0.61,-1.04,-1.14,-0.97,-1.1
2018-03-07,dwpc,-2.4,-2.53,-2.49,-2.75,-4.43,-3.12,-6.51,-6.47,-5.27,-5.03,-5.53,-5.24,-5.26,-5.3,-6.07,-6.4,-7.6,-8.08,-8.33,-8.56,-9.26,-9.82,-10.5,-11.1
2018-03-07,relh,92.82,95.17,97.93,97.91,98.11,99.02,98.89,95.85,92.89,88.44,83.02,82.72,78.47,75.67,72.61,70.56,66.52,65.28,66.72,68.85,66.9,66.53,65.42,64.84
2018-03-07,sped,8.7,8.28,5.82,3.31,3.52,4.31,3.32,4.96,6.76,9.78,10.42,11.21,12.36,11.5,11.73,12.58,13.42,11.28,9.2,7.4,6.18,5.18,5.9,6.18
2018-03-07,tmpc,-1.31,-1.83,-2.21,-2.47,-4.19,-3.0,-6.37,-5.92,-4.29,-3.33,-2.89,-2.5,-1.82,-1.36,-1.62,-1.61,-2.07,-2.38,-2.97,-3.65,-4.0,-4.53,-5.0,-5.48
2018-03-08,dwpc,-10.98,-10.39,-10.35,-10.43,-9.52,-8.72,-8.42,-8.26,-7.72,-7.12,-7.03,-6.65,-6.39,-6.12,-5.6,-5.65,-5.47,-5.68,-5.29,-5.1,-5.15,-5.29,-5.53,-5.82
2018-03-08,relh,72.73,79.04,83.12,84.84,86.72,87.8,87.83,84.65,79.54,78.0,72.39,71.62,70.92,68.65,70.63,72.34,75.21,74.66,79.39,83.37,84.93,85.1,84.9,83.71
2018-03-08,sped,6.4,7.19,6.68,8.05,7.98,5.75,5.1,7.26,7.62,6.54,6.18,8.91,9.99,9.42,8.48,9.42,10.13,9.85,9.63,8.84,7.48,7.91,4.6,6.25
2018-03-08,tmpc,-6.88,-7.38,-7.98,-8.33,-7.68,-7.04,-6.74,-6.1,-4.72,-3.78,-2.62,-1.97,-1.53,-0.79,-0.65,-1.06,-1.46,-1.62,-2.15,-2.64,-2.96,-3.14,-3.35,-3.46
2018-03-09,dwpc,-6.04,-5.79,-5.75,-5.75,-5.7,-5.43,-5.43,-5.38,-5.97,-6.29,-6.5,-7.18,-7.18,-7.03,-7.07,-7.5,-6.85,-6.75,-6.65,-6.26,-6.47,-6.47,-6.4,-6.53
2018-03-09,relh,83.05,86.35,89.28,89.28,88.53,89.58,90.13,87.23,78.73,71.92,69.26,63.1,63.6,61.34,59.8,58.11,61.77,65.66,70.41,72.32,71.79,72.36,74.6,75.14
2018-03-09,sped,5.97,3.38,3.88,2.8,2.08,2.23,1.8,1.51,2.66,4.67,5.61,4.67,4.96,5.39,6.04,3.31,4.74,7.19,6.61,5.89,5.46,5.46,4.6,1.87
2018-03-09,tmpc,-3.58,-3.85,-4.25,-4.25,-4.08,-3.97,-4.06,-3.56,-2.78,-1.89,-1.57,-1.01,-1.03,-0.4,-0.04,-0.12,-0.25,-0.99,-1.92,-1.89,-2.02,-2.14,-2.5,-2.71
2018-03-10,dwpc,-6.35,-6.35,-6.4,-6.79,-7.32,-7.75,-7.86,-6.65,-6.88,-8.4,-8.48,-8.15,-7.94,-7.76,-7.57,-7.24,-7.39,-7.18,-7.26,-6.88,-6.48,-6.38,-6.71,-6.08
2018-03-10,relh,79.2,81.77,84.6,86.62,90.58,91.19,91.82,84.47,69.98,57.82,54.98,54.96,55.49,55.19,55.86,57.58,56.6,60.39,62.6,65.73,67.63,70.6,75.28,86.73
2018-03-10,sped,4.89,6.04,5.46,6.54,7.91,7.76,6.32,5.32,7.12,7.19,8.55,10.06,9.49,7.76,9.7,8.77,7.48,7.83,6.61,5.18,4.53,3.88,1.87,3.52
2018-03-10,tmpc,-3.22,-3.65,-4.17,-4.83,-5.92,-6.43,-6.62,-4.32,-2.1,-1.12,-0.5,-0.1,-0.03,0.25,0.28,0.22,0.25,-0.44,-1.03,-1.28,-1.2,-1.71,-2.86,-4.2
2018-03-11,dwpc,-6.25,-6.0,-5.83,-5.65,-4.91,-6.96,-5.15,-7.14,-5.5,-5.9,-4.91,-6.19,-5.24,-6.1,-5.88,-3.96,-3.95,-4.38,-5.12,-3.3,-3.32,-3.45,-4.25,-5.35
2018-03-11,relh,94.38,92.39,92.61,92.82,94.7,96.97,94.49,96.22,87.4,73.34,71.63,63.39,64.62,60.85,61.26,67.46,67.22,65.99,65.97,76.99,80.93,83.35,82.83,84.13
2018-03-11,sped,1.37,0.72,0.36,0.0,0.19,1.51,3.07,2.66,0.86,2.08,3.79,5.25,5.75,6.25,7.19,6.2,6.13,7.04,6.76,6.77,7.67,8.94,9.54,9.06
2018-03-11,tmpc,-5.48,-4.94,-4.79,-4.64,-4.18,-6.56,-4.37,-6.62,-3.67,-1.69,-0.26,0.11,0.87,0.74,0.99,1.66,1.74,1.49,0.64,0.38,-0.37,-0.98,-1.72,-3.02
2018-03-12,dwpc,-6.11,-6.44,-6.35,-6.89,-6.82,-6.51,-6.25,-5.2,-3.93,-3.56,-3.15,-2.88,-2.74,-3.15,-3.25,-3.65,-4.4,-3.9,-3.35,-3.82,-4.38,-4.27,-4.72,-5.2
2018-03-12,relh,86.68,90.46,92.29,93.2,87.73,88.97,87.3,88.32,90.79,90.29,86.55,82.89,79.66,75.25,73.88,71.62,64.27,70.49,76.06,76.52,77.88,79.48,80.95,81.91
2018-03-12,sped,8.98,8.05,7.76,7.83,8.7,6.32,6.83,7.91,8.12,9.7,8.05,7.04,9.99,13.72,15.37,15.59,16.45,13.19,12.16,9.78,5.61,8.05,8.98,7.83
2018-03-12,tmpc,-4.21,-5.11,-5.25,-5.94,-5.08,-4.97,-4.46,-3.54,-2.6,-2.08,-0.97,0.01,0.88,1.22,1.29,1.38,1.89,1.29,0.76,-0.05,-0.85,-0.89,-1.74,-2.38
2018-03-13,dwpc,-5.2,-5.12,-5.49,-5.54,-4.89,-4.88,-4.82,-5.03,-5.06,-5.82,-6.53,-6.74,-7.54,-7.93,-8.11,-6.85,-6.72,-6.31,-6.32,-6.42,-7.3,-7.93,-8.08,-8.5
2018-03-13,relh,80.02,80.69,81.78,82.66,85.52,84.98,86.29,88.31,84.24,76.91,68.78,66.12,59.36,54.46,54.32,60.74,63.51,67.28,71.4,76.56,70.63,67.59,68.21,68.17
2018-03-13,sped,9.06,9.11,9.2,9.99,10.78,10.42,10.42,9.2,9.13,11.72,11.36,12.0,13.44,13.15,11.07,11.64,11.14,11.57,11.07,7.04,5.97,6.4,6.83,7.33
2018-03-13,tmpc,-2.08,-2.15,-2.75,-2.94,-2.75,-2.62,-2.79,-3.3,-2.7,-2.25,-1.47,-1.12,-0.49,0.22,0.12,0.08,-0.25,-0.72,-1.57,-2.64,-2.49,-2.57,-3.04,-3.44
2018-03-14,dwpc,-8.96,-9.32,-9.25,-9.22,-9.3,-9.39,-9.4,-8.3,-8.4,-8.33,-7.65,-7.15,-6.33,-6.44,-6.57,-6.82,-6.92,-6.38,-6.02,-5.67,-6.22,-6.68,-6.52,-5.88
2018-03-14,relh,69.23,69.41,72.49,75.04,75.14,77.27,78.35,77.56,73.08,69.04,65.43,59.84,55.39,54.34,49.58,45.96,45.32,48.75,52.79,57.52,55.57,54.5,57.89,60.72
2018-03-14,sped,6.18,6.9,7.76,6.68,6.47,6.76,7.4,7.13,9.27,9.77,9.63,9.56,9.74,10.06,10.42,12.22,12.29,11.65,10.42,7.12,3.23,3.81,4.67,4.74
2018-03-14,tmpc,-4.14,-4.53,-5.06,-5.5,-5.6,-6.06,-6.21,-4.97,-4.29,-3.43,-1.97,-0.23,1.67,1.83,2.98,3.76,3.85,3.42,2.68,1.83,1.72,1.52,0.92,0.88
2018-03-15,dwpc,-5.18,-4.8,-4.86,-4.93,-5.51,-5.8,-5.89,-5.28,-4.72,-4.61,-5.0,-6.06,-6.15,-5.4,-6.12,-7.93,-8.4,-8.96,-9.18,-10.1,-9.68,-10.97,-12.28,-12.53
2018-03-15,relh,64.19,66.24,69.52,71.05,71.52,74.28,77.79,80.12,74.69,73.24,68.98,62.82,62.99,65.72,60.18,49.24,49.21,49.68,52.62,53.12,58.85,57.55,52.75,54.18
2018-03-15,sped,6.83,7.26,6.68,8.13,6.76,7.19,6.9,7.91,10.92,11.79,10.92,10.78,11.57,12.94,12.51,11.5,12.51,10.57,11.43,9.78,8.27,8.77,10.85,8.7
2018-03-15,tmpc,0.83,0.78,0.06,-0.3,-1.01,-1.83,-2.53,-2.31,-0.78,-0.39,0.03,0.28,0.49,0.89,1.29,1.89,1.44,0.68,-0.38,-1.47,-2.25,-3.51,-3.86,-4.4
2018-03-16,dwpc,-11.38,-11.62,-12.0,-11.97,-11.75,-11.78,-11.49,-11.02,-10.61,-10.42,-10.75,-10.32,-10.89,-11.24,-10.47,-10.48,-10.28,-10.39,-10.03,-9.38,-8.97,-8.57,-8.6,-8.29
2018-03-16,relh,63.3,64.22,62.15,64.22,68.29,68.44,70.86,71.64,66.31,61.44,54.84,52.76,45.74,41.6,40.9,39.12,39.23,40.13,43.39,50.3,53.11,62.11,62.24,66.05
2018-03-16,sped,11.21,9.7,9.92,9.7,8.05,9.63,9.2,10.13,12.51,14.85,12.78,11.5,10.06,12.36,10.64,12.08,12.79,11.14,8.55,4.82,4.74,6.04,8.55,8.55
2018-03-16,tmpc,-5.01,-5.52,-5.52,-5.86,-6.54,-6.53,-6.7,-6.4,-5.07,-3.85,-2.61,-1.62,-0.42,0.55,1.6,2.07,2.21,1.76,1.12,-0.18,-0.44,-2.1,-2.14,-2.64
2018-03-17,dwpc,-8.11,-8.44,-8.29,-8.32,-8.4,-8.25,-8.07,-7.58,-7.44,-7.32,-9.03,-9.7,-9.7,-9.18,-8.84,-9.33,-9.17,-8.44,-8.6,-8.88,-6.89,-7.02,-6.25,-5.88
2018-03-17,relh,68.95,67.48,72.54,80.83,79.11,80.67,77.96,78.78,68.1,58.22,43.28,35.93,33.11,32.44,31.34,29.98,29.85,32.12,33.79,36.9,52.23,55.0,62.19,67.21
2018-03-17,sped,8.91,6.18,5.82,3.45,1.94,2.01,4.24,4.6,4.53,1.87,3.16,3.38,3.02,2.3,2.88,2.38,2.73,3.52,4.1,5.03,3.74,3.16,0.43,0.57
2018-03-17,tmpc,-2.98,-3.2,-3.97,-5.38,-5.2,-5.24,-4.75,-4.35,-2.21,0.0,2.36,4.08,5.26,6.14,7.03,7.14,7.39,7.22,6.24,4.65,2.17,1.25,0.32,-0.39
2018-03-18,dwpc,-6.24,-6.18,-5.62,-5.71,-5.88,-6.12,-6.11,-5.25,-4.06,-3.57,-3.3,-2.9,-2.32,-3.64,-3.5,-3.44,-2.62,-3.5,-3.65,-2.25,-3.56,-3.46,-2.31,-3.29
2018-03-18,relh,68.23,71.24,79.45,85.98,86.57,81.28,82.91,78.01,70.5,59.8,49.98,47.28,46.28,41.83,40.48,40.0,42.48,42.98,46.61,57.23,52.66,56.1,69.22,70.37
2018-03-18,sped,0.93,0.79,0.22,0.57,1.51,2.08,1.44,1.37,1.29,1.56,2.16,3.16,7.69,6.18,5.53,4.53,4.96,5.39,5.75,3.38,3.38,1.72,6.11,6.97
2018-03-18,tmpc,-1.03,-1.61,-2.53,-3.68,-3.92,-3.28,-3.58,-1.9,0.71,3.64,6.5,7.9,9.25,9.93,10.53,10.83,10.54,9.58,8.21,6.32,5.97,5.0,3.01,1.64
2018-03-19,dwpc,-4.54,-5.38,-3.37,-5.94,-6.11,-5.86,-5.9,-5.4,-5.07,-5.1,-5.62,-5.74,-5.03,-5.18,-5.26,-5.84,-6.07,-6.32,-7.2,-8.17,-7.88,-8.01,-7.72,-7.44
2018-03-19,relh,67.02,65.0,72.63,62.82,63.24,64.63,64.95,67.76,66.16,60.94,55.03,51.02,49.34,47.33,45.32,44.13,45.26,48.31,51.59,54.53,60.66,64.68,69.83,74.37
2018-03-19,sped,4.89,2.37,5.11,7.76,7.19,7.98,8.48,8.27,9.56,9.77,9.49,10.35,12.36,11.5,11.57,13.01,12.15,12.94,12.15,8.84,9.97,11.21,10.78,9.99
2018-03-19,tmpc,1.01,0.6,1.23,0.38,0.11,0.06,-0.03,-0.11,0.58,1.74,2.7,3.64,4.78,5.21,5.68,5.46,4.81,3.6,1.72,-0.07,-1.24,-2.22,-2.93,-3.47
2018-03-20,dwpc,-7.18,-6.88,-6.94,-6.89,-7.01,-7.1,-6.85,-6.75,-5.85,-7.76,-7.93,-5.86,-6.86,-8.92,-6.96,-6.31,-5.53,-5.97,-5.23,-5.16,-5.48,-6.29,-6.29,-6.18
2018-03-20,relh,78.41,81.84,82.51,83.26,82.51,82.32,83.75,79.87,78.12,61.82,56.67,69.38,62.34,46.79,56.01,58.48,62.62,62.02,72.29,76.01,78.57,79.15,80.09,82.43
2018-03-20,sped,8.41,9.35,10.06,8.62,7.62,6.76,7.62,7.83,8.11,8.48,9.2,9.68,9.2,8.77,7.71,8.59,8.79,10.13,8.93,7.17,7.71,6.32,4.96,4.31
2018-03-20,tmpc,-3.86,-4.12,-4.3,-4.36,-4.33,-4.39,-4.5,-3.78,-2.41,-1.01,0.1,-0.05,0.8,2.44,2.03,1.74,1.23,0.61,-0.69,-1.35,-2.21,-3.17,-3.35,-3.6
2018-03-21,dwpc,-6.22,-6.04,-6.06,-6.03,-6.14,-6.33,-6.19,-6.21,-6.5,-6.93,-8.22,-8.42,-7.74,-7.07,-7.38,-5.9,-5.44,-5.36,-7.54,-8.26,-8.04,-7.33,-6.97,-6.9
2018-03-21,relh,82.74,82.68,83.4,81.26,81.22,78.86,79.56,77.5,71.88,64.82,56.36,51.63,51.03,50.26,48.06,53.82,58.33,60.29,53.9,53.46,55.78,62.12,64.94,66.49
2018-03-21,sped,4.67,3.45,5.1,4.38,2.52,1.87,2.59,3.38,3.22,2.3,2.37,2.88,3.45,3.53,3.67,5.29,4.96,5.25,7.04,6.4,5.97,4.17,1.8,1.08
2018-03-21,tmpc,-3.7,-3.5,-3.6,-3.24,-3.3,-3.12,-3.14,-2.8,-2.07,-1.01,-0.3,0.7,1.46,2.28,2.58,2.57,1.88,1.5,0.79,0.18,-0.21,-0.97,-1.22,-1.47
2018-03-22,dwpc,-6.68,-6.61,-6.76,-6.72,-6.53,-6.68,-6.52,-5.82,-6.51,-7.64,-8.9,-9.88,-9.57,-9.48,-9.7,-9.49,-9.47,-9.21,-9.03,-9.47,-8.89,-8.4,-8.0,-7.56
2018-03-22,relh,69.34,72.75,72.58,72.45,76.23,79.27,82.68,81.9,63.33,54.81,45.57,39.18,38.33,36.28,34.04,34.0,33.85,35.22,39.11,40.3,45.86,50.04,52.94,58.51
2018-03-22,sped,2.66,1.29,0.43,0.65,0.22,3.12,2.16,5.46,6.22,6.36,8.05,3.95,3.31,4.6,6.76,7.91,7.62,8.27,6.68,7.12,5.61,4.74,4.89,3.02
2018-03-22,tmpc,-1.81,-2.39,-2.51,-2.43,-2.92,-3.3,-3.99,-3.12,-0.34,0.53,1.93,3.15,3.85,4.75,5.4,5.65,5.75,5.36,3.94,3.1,1.82,1.03,0.66,-0.31
2018-03-23,dwpc,-7.4,-7.36,-7.3,-7.53,-8.06,-7.78,-7.8,-7.5,-7.68,-7.46,-7.69,-8.89,-9.47,-9.93,-10.47,-10.2,-9.85,-9.88,-9.88,-10.32,-9.03,-8.64,-8.6,-8.72
2018-03-23,relh,65.96,69.63,73.44,73.56,72.61,73.02,74.84,70.76,63.76,59.04,54.52,44.18,39.2,36.48,33.26,33.24,35.16,36.71,40.33,41.8,51.61,56.66,56.26,58.0
2018-03-23,sped,4.03,1.22,1.37,2.88,6.04,7.91,8.55,7.26,10.57,10.64,12.34,13.49,14.88,14.85,14.95,15.68,13.66,13.31,12.22,14.05,12.86,13.32,12.38,12.38
2018-03-23,tmpc,-1.78,-2.45,-3.15,-3.49,-3.75,-3.5,-3.78,-2.62,-1.25,0.11,0.97,2.4,3.2,3.61,4.31,4.62,4.22,3.58,2.25,1.29,-0.12,-0.88,-0.75,-1.21
2018-03-24,dwpc,-8.62,-8.22,-8.07,-8.15,-7.72,-8.03,-7.67,-6.9,-6.46,-7.56,-8.44,-7.44,-7.28,-7.35,-8.06,-10.0,-10.06,-11.83,-13.16,-13.28,-11.86,-10.3,-8.75,-8.64
2018-03-24,relh,60.92,65.46,70.94,75.88,78.78,79.06,81.79,78.8,70.19,55.7,48.02,48.21,45.68,43.9,41.37,36.84,37.86,36.14,35.68,38.45,46.21,56.0,66.38,69.23
2018-03-24,sped,11.64,12.42,12.36,11.5,12.65,12.02,12.49,12.29,12.36,13.37,13.73,13.73,13.23,14.23,15.92,16.28,14.66,13.9,12.5,10.89,8.62,10.06,9.58,11.27
2018-03-24,tmpc,-1.75,-2.25,-3.11,-4.17,-4.3,-4.61,-4.75,-3.58,-1.61,0.29,1.4,2.42,3.35,3.84,3.92,3.5,3.0,1.75,0.47,-0.66,-1.75,-2.68,-3.35,-3.75
2018-03-25,dwpc,-8.99,-10.11,-10.75,-10.78,-11.02,-10.93,-11.02,-11.17,-12.6,-13.15,-13.28,-12.76,-12.86,-12.72,-12.58,-13.6,-13.9,-12.42,-9.8,-8.21,-8.54,-8.0,-7.8,-7.32
2018-03-25,relh,66.71,61.18,58.97,59.65,59.91,63.1,64.52,58.88,46.97,39.68,36.55,34.95,32.82,30.75,29.4,26.35,26.3,30.41,39.12,46.96,47.85,52.16,54.41,56.89
2018-03-25,sped,12.29,11.5,11.72,12.08,11.64,11.86,11.64,11.21,13.73,15.02,14.81,14.64,14.34,14.02,14.41,14.49,14.54,11.79,9.06,7.33,6.32,6.04,5.46,8.91
2018-03-25,tmpc,-3.61,-3.71,-3.9,-4.08,-4.39,-4.99,-5.36,-4.3,-2.79,-1.1,-0.07,1.14,1.94,3.04,3.75,4.29,4.03,3.51,2.82,2.0,1.39,0.78,0.57,0.53
2018-03-26,dwpc,-6.42,-4.29,-1.89,-3.72,-3.24,-3.56,-3.82,-3.56,-3.33,-3.24,-3.39,-3.5,-3.83,-4.52,-4.43,-3.25,-2.31,-1.68,-2.17,-2.67,-2.62,-1.43,-0.83,-0.77
2018-03-26,relh,61.28,73.12,82.27,77.56,81.08,79.3,77.48,73.47,67.48,60.1,53.23,49.32,46.56,42.54,42.98,51.39,53.26,58.96,56.58,56.44,57.75,69.62,75.83,75.71
2018-03-26,sped,12.72,13.47,12.08,12.08,11.57,11.14,12.65,12.86,13.36,12.29,15.33,11.57,10.78,12.87,11.21,11.03,10.71,10.13,8.05,9.2,7.55,6.43,5.24,2.68
2018-03-26,tmpc,0.5,-0.03,0.81,-0.28,-0.38,-0.4,-0.36,0.65,2.07,3.83,5.44,6.51,7.08,7.86,8.15,6.76,7.14,6.56,6.46,6.11,5.74,4.49,3.79,3.89
2018-03-27,dwpc,0.08,0.82,1.9,2.54,2.84,2.91,3.56,3.75,3.82,2.64,3.93,5.02,6.61,5.8,7.29,7.38,7.78,7.11,6.08,5.38,4.89,4.43,3.46,2.37
2018-03-27,relh,82.64,84.06,88.81,94.87,98.31,97.68,96.35,97.3,96.26,92.53,92.75,92.98,91.38,87.86,86.48,84.54,86.86,87.09,85.38,87.31,88.94,91.17,90.29,87.63
2018-03-27,sped,2.12,3.71,6.61,10.78,12.24,11.64,9.7,9.27,12.19,11.5,10.82,9.94,9.56,9.74,7.83,9.13,8.62,9.7,9.34,8.7,7.13,7.19,6.11,6.75
2018-03-27,tmpc,3.37,3.57,3.67,3.31,3.09,3.24,4.08,4.14,4.36,3.74,5.01,6.07,7.93,7.7,9.56,10.08,10.07,9.32,8.56,7.43,6.62,5.79,4.92,4.24
2018-03-28,dwpc,2.33,1.9,1.65,1.44,1.44,1.25,1.02,1.28,1.3,0.8,0.68,0.72,1.49,2.48,2.8,3.01,3.03,3.08,2.65,2.35,1.48,2.22,2.1,1.9
2018-03-28,relh,86.74,87.48,89.97,89.38,90.32,89.1,88.66,88.33,83.01,75.25,72.6,69.9,70.97,74.46,74.34,74.97,72.79,73.38,74.79,76.29,75.24,81.79,82.96,85.02
2018-03-28,sped,5.39,4.1,3.91,3.31,3.6,3.81,3.09,4.89,6.04,7.48,12.51,11.81,14.87,13.22,10.76,7.73,8.91,8.48,12.21,11.88,9.58,9.97,11.93,12.11
2018-03-28,tmpc,4.35,3.79,3.18,3.04,2.89,2.88,2.72,3.03,3.93,5.15,5.67,6.39,6.86,6.97,7.2,7.18,7.61,7.57,6.83,6.24,5.56,5.1,4.75,4.22
2018-03-29,dwpc,1.6,1.46,1.35,1.2,1.22,1.1,0.91,1.07,0.0,1.43,1.63,1.62,-2.44,0.9,0.91,0.88,1.28,1.37,1.0,1.2,1.28,1.25,0.85,0.36
