date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-05-14,tmpc,23.28,23.28,22.78,22.78,22.22,22.22,22.22,24.39,25.61,27.22,28.89,28.89,30.61,31.11,31.72,31.11,30.0,28.89,27.22,26.11,24.39,23.89,23.28,22.78
2018-05-15,dwpc,22.22,22.22,21.72,21.72,20.61,19.39,20.0,22.22,22.78,21.72,19.39,17.78,18.89,18.28,18.28,18.89,19.39,17.78,17.22,18.28,18.89,19.39,20.0,20.61
2018-05-15,relh,96.68,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.74,76.79,60.28,49.62,51.37,46.39,43.55,46.55,46.68,44.95,46.25,56.24,64.45,71.03,76.53,84.97
2018-05-15,sped,2.57,3.72,1.59,1.59,0.0,1.77,0.88,0.0,1.06,4.51,3.1,5.4,5.31,5.75,5.56,6.63,10.06,12.21,9.91,8.85,6.72,6.02,6.28,6.37
2018-05-15,tmpc,22.78,22.22,21.72,21.72,20.61,19.39,20.0,22.22,24.39,26.11,27.78,29.39,30.0,31.11,32.22,31.72,32.22,31.11,30.0,27.78,26.11,25.0,24.39,23.28
2018-05-16,dwpc,21.11,21.72,21.72,21.11,21.11,20.61,20.61,21.72,21.72,20.61,19.39,18.89,18.28,17.22,17.78,16.72,18.28,17.22,15.0,15.61,16.11,17.22,17.78,19.39
2018-05-16,relh,87.63,93.77,96.99,93.43,93.43,100.0,100.0,93.77,85.09,71.72,60.28,54.0,47.73,40.75,42.2,37.19,42.21,38.39,34.27,40.31,47.62,55.98,64.21,75.92
2018-05-16,sped,6.19,5.66,5.04,5.13,3.45,2.74,0.0,5.04,7.25,7.87,8.85,8.47,7.96,10.08,10.35,9.78,8.85,8.49,7.96,9.73,9.2,9.82,7.25,5.85
2018-05-16,tmpc,23.28,22.78,22.22,22.22,22.22,20.61,20.61,22.78,24.39,26.11,27.78,28.89,30.61,32.22,32.22,33.28,32.78,33.28,32.78,30.61,28.28,26.72,25.0,23.89
2018-05-17,dwpc,19.39,20.61,21.72,21.72,21.72,21.72,21.11,22.78,23.28,21.11,20.0,20.0,18.89,19.14,18.28,17.78,18.89,18.28,18.89,18.28,21.11,21.11,22.78,23.28
2018-05-17,relh,81.2,90.59,96.99,96.99,100.0,100.0,100.0,100.0,93.48,67.06,58.69,53.15,46.55,45.9,39.65,38.42,41.2,39.65,42.64,43.55,65.13,71.35,84.36,93.53
2018-05-17,sped,4.07,5.31,4.69,6.21,5.46,3.45,3.45,4.46,9.2,12.65,8.05,9.2,10.35,5.75,5.75,5.66,6.9,7.08,6.55,8.67,11.77,12.74,10.35,7.08
2018-05-17,tmpc,22.78,22.22,22.22,22.22,21.72,21.72,21.11,22.78,24.44,27.78,28.89,30.61,31.72,32.25,33.89,33.89,33.89,33.89,33.28,32.22,28.28,26.72,25.61,24.39
2018-05-18,dwpc,23.28,23.28,22.78,22.78,22.22,22.22,22.78,23.03,23.89,23.28,22.22,21.72,21.11,21.11,20.61,20.61,20.0,21.72,21.11,21.72,22.22,22.78,23.28,23.89
2018-05-18,relh,96.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.3,81.74,69.71,57.43,55.32,51.93,50.36,50.36,49.88,57.43,62.86,71.92,79.17,87.48,93.53,97.04
2018-05-18,sped,5.84,6.02,5.93,5.93,5.31,4.51,5.14,5.75,7.48,11.25,11.68,13.0,12.56,12.74,12.83,12.65,14.95,13.8,12.38,11.59,8.76,7.34,6.81,6.02
2018-05-18,tmpc,23.89,23.28,22.78,22.78,22.22,22.22,22.78,23.03,24.7,26.7,28.28,31.11,31.11,32.22,32.22,32.22,31.72,31.11,28.89,27.22,26.11,25.0,24.39,24.39
2018-05-19,dwpc,23.89,23.28,23.28,22.78,22.78,22.78,23.28,23.89,23.28,22.22,22.22,22.22,21.11,21.11,21.11,21.72,21.72,21.72,22.22,22.22,23.28,23.89,23.89,23.28
2018-05-19,relh,97.04,96.38,100.0,100.0,100.0,100.0,100.0,97.04,81.42,67.28,65.36,63.1,55.32,55.32,55.32,55.46,61.2,63.4,67.28,74.15,84.41,90.21,90.21,86.95
2018-05-19,sped,6.55,6.46,4.95,3.54,3.18,5.13,6.1,7.61,10.88,15.57,14.24,15.13,16.45,16.1,14.95,15.83,14.95,14.15,12.65,11.59,11.32,10.0,10.35,8.14
2018-05-19,tmpc,24.39,23.89,23.28,22.78,22.78,22.78,23.28,24.39,26.72,28.89,29.39,30.0,31.11,31.11,31.11,31.72,30.0,29.39,28.89,27.22,26.11,25.61,25.61,25.61
2018-05-20,dwpc,23.28,23.89,23.89,23.89,23.89,23.89,24.39,25.0,23.89,21.72,23.03,23.58,22.78,23.28,21.72,22.22,22.22,22.78,22.75,21.16,21.42,21.11,21.11,21.11
2018-05-20,relh,86.95,93.56,93.56,97.04,97.04,100.0,100.0,93.61,79.4,69.62,73.22,72.06,64.14,60.97,59.09,63.1,67.28,72.11,74.16,90.98,98.16,100.0,96.32,96.32
2018-05-20,sped,7.95,6.63,1.5,4.07,1.68,3.18,4.6,6.28,13.89,16.72,13.47,11.32,14.38,15.13,14.86,14.86,14.6,12.56,9.45,16.81,10.92,7.78,10.44,6.55
2018-05-20,tmpc,25.61,25.0,25.0,24.39,24.39,23.89,24.39,26.11,27.78,27.78,28.28,29.14,30.3,31.72,30.61,30.0,28.89,28.28,27.78,22.75,21.72,21.11,21.72,21.72
2018-05-21,dwpc,21.72,21.72,22.22,22.22,22.22,22.22,22.22,23.28,24.39,25.0,23.89,23.89,23.28,22.22,22.5,23.28,22.33,22.78,21.84,22.22,21.72,21.72,22.22,21.72
2018-05-21,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.97,87.67,93.56,82.03,64.95,65.36,69.69,74.33,87.73,97.76,100.0,100.0,100.0,100.0,100.0,100.0
2018-05-21,sped,2.83,2.92,2.39,1.42,4.16,4.03,5.01,4.16,5.31,6.9,7.7,2.3,4.02,9.47,8.79,10.35,10.21,8.89,10.27,5.67,2.21,5.04,2.39,6.37
2018-05-21,tmpc,21.72,21.72,22.22,22.22,22.22,22.22,22.22,23.28,25.61,27.22,25.0,27.22,30.61,29.39,28.58,28.28,24.56,23.16,21.84,22.22,21.72,21.72,22.22,21.72
2018-05-22,dwpc,21.72,21.11,21.11,21.11,21.11,21.11,21.11,23.89,24.39,23.89,24.39,24.39,22.78,22.22,22.78,20.2,22.22,23.28,22.22,22.78,22.78,23.28,23.28,23.28
2018-05-22,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.97,84.47,82.0,90.25,84.86,69.71,77.0,76.49,81.88,74.33,71.78,78.99,87.48,93.53,96.38,100.0
2018-05-22,sped,2.92,0.0,0.0,1.42,0.0,0.53,3.54,1.5,3.54,0.27,5.09,6.72,7.15,3.98,7.25,11.09,4.51,4.69,7.17,5.84,5.48,4.25,3.27,3.1
2018-05-22,tmpc,21.72,21.11,21.11,21.11,21.11,21.11,21.11,23.89,25.61,26.72,27.75,26.11,25.56,28.28,27.2,24.63,25.56,28.28,27.78,26.72,25.0,24.39,23.89,23.28
2018-05-23,dwpc,22.78,22.78,22.22,22.22,21.72,21.72,22.78,24.39,23.89,23.89,22.11,23.28,23.28,21.11,21.11,22.22,23.28,22.22,22.22,22.78,23.28,23.28,23.28,23.28
2018-05-23,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.97,84.47,83.25,92.25,93.53,81.42,84.46,76.19,76.36,79.06,76.36,74.15,84.36,90.17,93.53,96.38,100.0
2018-05-23,sped,1.15,3.72,2.21,0.8,0.0,0.0,0.27,1.15,4.42,6.08,5.83,5.22,8.58,9.82,4.16,5.75,8.14,8.67,7.08,7.61,5.4,2.39,1.33,0.8
2018-05-23,tmpc,22.78,22.78,22.22,22.22,21.72,21.72,22.78,25.61,26.72,26.97,23.44,24.39,26.72,23.89,25.61,26.72,27.22,26.72,27.22,25.61,25.0,24.39,23.89,23.28
2018-05-24,dwpc,23.28,23.28,23.28,23.28,22.78,22.22,22.78,23.03,23.89,23.89,23.28,23.28,22.78,22.78,21.11,23.89,21.72,21.72,21.72,21.72,22.78,22.22,22.78,22.78
2018-05-24,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,91.88,82.03,71.73,69.69,63.02,61.24,62.86,79.4,65.26,63.4,71.92,74.07,84.36,84.58,87.48,93.51
2018-05-24,sped,1.33,2.12,1.06,1.24,1.33,4.33,5.48,7.06,6.98,5.4,4.25,6.46,8.58,10.53,13.53,12.27,9.49,9.2,9.82,8.49,5.84,5.04,1.5,0.27
2018-05-24,tmpc,23.28,23.28,23.28,23.28,22.78,22.22,22.78,23.03,25.3,27.22,28.89,29.39,30.61,31.11,28.89,27.78,28.89,29.39,27.22,26.72,25.61,25.0,25.0,23.89
2018-05-25,dwpc,22.78,22.78,22.78,22.22,22.78,22.22,22.78,24.39,25.0,23.89,22.78,21.72,22.22,23.89,24.22,25.0,25.0,23.28,23.89,23.28,23.28,23.89,24.39,24.39
2018-05-25,relh,93.51,100.0,100.0,100.0,100.0,100.0,100.0,96.41,90.29,79.4,67.61,61.2,60.92,65.49,73.53,93.61,79.55,67.27,72.3,76.53,81.42,90.21,92.97,96.41
2018-05-25,sped,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.39,3.1,3.98,3.1,6.1,14.05,6.72,6.99,6.81,7.87,7.87,5.75,5.93,6.37,6.81
2018-05-25,tmpc,23.89,22.78,22.78,22.22,22.78,22.22,22.78,25.0,26.72,27.78,29.39,30.0,30.61,31.11,29.46,26.11,28.89,30.0,29.39,27.78,26.72,25.61,25.61,25.0
2018-05-26,dwpc,24.39,24.39,24.39,23.89,23.28,23.28,22.78,25.0,25.0,24.39,23.28,22.78,23.28,22.78,21.72,22.22,23.28,22.78,21.11,21.16,22.48,20.98,20.61,20.61
2018-05-26,relh,96.41,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.29,79.47,71.73,67.61,63.12,59.15,53.91,53.87,57.43,59.15,79.02,84.79,86.75,99.08,100.0,100.0
2018-05-26,sped,7.61,3.8,1.68,2.74,3.8,1.33,0.88,4.87,6.99,10.17,9.2,7.7,5.66,4.78,3.83,4.16,6.32,10.79,11.23,7.31,5.67,10.35,6.74,3.1
2018-05-26,tmpc,25.0,24.39,24.39,23.89,23.28,23.28,22.78,25.0,26.72,28.28,28.89,29.39,31.11,31.72,32.22,32.78,32.78,31.72,25.0,23.89,24.85,21.14,20.61,20.61
2018-05-27,dwpc,20.61,21.11,20.61,21.11,21.11,21.11,20.61,22.78,25.0,24.39,23.84,23.89,22.78,23.28,22.78,23.89,23.89,23.28,23.28,23.28,23.28,23.89,23.89,23.89
2018-05-27,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.51,93.61,84.53,78.07,69.8,61.24,57.43,57.49,62.44,67.39,69.69,69.69,74.33,79.06,87.58,87.58,90.21
2018-05-27,sped,1.15,1.59,1.15,0.88,0.0,0.0,0.53,0.88,1.15,6.81,5.5,2.3,3.63,3.01,3.72,6.17,15.72,12.17,9.02,6.55,5.84,4.07,4.51,1.59
2018-05-27,tmpc,20.61,21.11,20.61,21.11,21.11,21.11,20.61,23.89,26.11,27.22,28.03,30.0,31.11,32.78,32.22,32.78,30.61,29.39,29.39,28.28,27.22,26.11,26.11,25.61
2018-05-28,dwpc,23.89,23.89,23.89,23.89,23.89,23.28,23.28,24.39,23.89,22.22,22.22,22.78,21.72,22.22,21.11,20.0,20.61,22.78,23.89,23.28,23.28,23.89,23.89,23.89
2018-05-28,relh,93.56,97.04,100.0,100.0,100.0,100.0,100.0,90.25,79.4,69.71,67.28,61.24,57.43,53.87,48.93,48.49,47.45,57.49,65.49,69.69,74.33,82.03,84.47,87.58
2018-05-28,sped,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.27,3.63,4.6,4.16,3.54,5.08,4.6,5.27,6.8,4.33,4.33,9.29,7.96,5.75,4.87,6.19,5.04
2018-05-28,tmpc,25.0,24.39,23.89,23.89,23.89,23.28,23.28,26.11,27.78,28.28,28.89,31.11,31.11,32.78,33.28,32.22,33.28,32.22,31.11,29.39,28.28,27.22,26.72,26.11
2018-05-29,dwpc,23.89,23.89,23.89,23.89,23.89,23.89,24.39,25.0,25.0,24.39,23.89,23.28,23.28,22.78,22.78,22.78,22.22,21.72,21.72,21.11,22.22,22.78,23.28,23.28
2018-05-29,relh,90.21,93.56,93.56,93.56,100.0,97.04,100.0,93.61,87.67,76.69,69.8,60.97,60.97,55.72,52.35,54.17,52.37,52.25,55.46,58.95,71.78,78.99,86.95,90.17
2018-05-29,sped,3.27,4.51,0.97,4.33,3.36,4.07,4.07,5.48,6.19,6.81,5.13,1.95,5.48,7.17,7.0,10.88,10.62,10.7,10.88,11.68,10.0,9.47,8.32,4.95
2018-05-29,tmpc,25.61,25.0,25.0,25.0,23.89,24.39,24.39,26.11,27.22,28.89,30.0,31.72,31.72,32.78,33.89,33.28,33.28,32.78,31.72,30.0,27.78,26.72,25.61,25.0
2018-05-30,dwpc,23.28,23.28,23.28,23.28,23.28,23.28,23.28,24.39,24.39,23.89,22.78,24.39,23.28,24.39,22.78,22.78,22.78,22.78,23.28,23.28,23.89,23.89,23.89,23.89
2018-05-30,relh,93.53,96.38,96.38,100.0,96.38,100.0,100.0,92.97,81.82,72.3,65.27,69.45,60.97,63.36,61.24,55.72,61.24,61.24,64.95,74.33,82.03,87.58,90.21,93.56
2018-05-30,sped,5.13,4.16,3.63,3.54,2.83,0.27,3.54,4.51,9.01,11.77,10.17,9.11,10.44,10.62,13.18,12.47,13.53,12.83,10.44,11.41,9.91,7.7,5.66,5.75
2018-05-30,tmpc,24.39,23.89,23.89,23.28,23.89,23.28,23.28,25.61,27.78,29.39,30.0,30.61,31.72,32.22,31.11,32.78,31.11,31.11,30.61,28.28,27.22,26.11,25.61,25.0
2018-05-31,dwpc,23.28,23.89,23.89,23.89,23.89,23.89,23.89,25.0,25.61,24.39,24.39,24.39,23.28,24.39,24.39,24.39,23.89,23.89,24.39,24.39,25.0,25.0,25.61,25.61
2018-05-31,relh,90.17,97.04,97.04,97.04,97.04,100.0,100.0,93.61,85.48,76.69,65.18,63.36,59.26,63.36,65.18,63.36,63.26,65.49,71.93,79.47,87.67,90.29,97.08,97.08
2018-05-31,sped,3.36,3.18,1.95,2.74,1.68,2.48,3.36,4.07,8.14,11.77,12.65,13.09,12.3,12.56,12.21,14.42,14.07,14.33,13.71,12.56,10.44,8.58,6.63,5.66
2018-05-31,tmpc,25.0,24.39,24.39,24.39,24.39,23.89,23.89,26.11,28.28,28.89,31.72,32.22,32.22,32.22,31.72,32.22,31.72,31.11,30.0,28.28,27.22,26.72,26.11,26.11
2018-06-01,dwpc,25.61,25.61,25.0,25.2,24.39,24.39,25.0,25.61,26.11,25.0,23.89,23.89,23.28,22.78,22.78,25.0,25.0,24.39,23.89,23.89,24.39,25.0,25.61,25.61
2018-06-01,relh,100.0,100.0,96.43,98.81,100.0,100.0,100.0,97.08,88.05,77.28,65.49,61.49,57.43,55.72,52.35,61.92,63.69,65.18,67.39,72.3,79.47,87.67,93.64,97.08
2018-06-01,sped,6.1,5.48,1.06,0.0,0.53,1.86,0.8,3.72,7.17,11.32,10.88,9.64,9.02,8.58,9.02,11.32,13.62,14.24,13.18,12.65,10.97,9.82,8.67,7.17
2018-06-01,tmpc,25.61,25.61,25.61,25.41,24.39,24.39,25.0,26.11,28.28,29.39,31.11,32.22,32.78,32.78,33.89,33.28,32.78,31.72,30.61,29.39,28.28,27.22,26.72,26.11
2018-06-02,dwpc,25.61,25.61,25.0,25.0,25.0,24.39,24.39,25.61,25.61,25.61,25.0,23.89,24.39,22.78,23.28,23.89,24.39,23.89,23.89,23.89,23.89,23.89,23.89,24.39
2018-06-02,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.92,82.5,72.03,61.49,61.4,54.17,52.47,54.44,59.7,59.59,63.26,72.3,77.12,82.03,87.58,92.97
2018-06-02,sped,5.66,6.46,5.84,5.93,4.87,3.98,5.48,5.4,9.02,9.82,10.7,10.08,9.3,8.32,8.4,8.93,13.0,12.12,13.27,14.15,10.79,6.55,6.46,5.4
2018-06-02,tmpc,25.61,25.61,25.0,25.0,25.0,24.39,24.39,25.61,27.22,28.89,30.61,32.22,32.78,33.28,34.39,34.39,33.28,32.78,31.72,29.39,28.28,27.22,26.11,25.61
2018-06-03,dwpc,23.89,24.39,24.39,24.39,24.39,23.89,23.89,25.0,25.0,24.39,23.28,22.22,22.22,22.78,22.78,22.78,21.72,22.22,22.22,24.39,23.89,21.06,24.14,23.28
2018-06-03,relh,97.04,100.0,100.0,100.0,100.0,100.0,100.0,96.43,87.67,76.69,69.69,60.92,55.58,54.17,52.35,50.91,47.74,49.22,50.61,69.45,72.3,66.4,96.72,84.41
2018-06-03,sped,4.42,5.04,4.16,5.22,4.95,1.95,0.0,1.33,5.4,8.14,8.91,6.8,4.08,4.51,4.42,5.31,6.28,6.63,7.25,11.94,11.06,12.07,9.53,8.85
2018-06-03,tmpc,24.39,24.39,24.39,24.39,24.39,23.89,23.89,25.61,27.22,28.89,29.39,30.61,32.22,33.28,33.89,34.39,34.39,34.39,33.89,30.61,29.39,27.89,24.7,26.11
2018-06-04,dwpc,23.89,22.5,22.22,22.78,22.78,22.78,22.78,23.28,23.28,23.89,23.28,23.28,23.28,22.78,22.78,23.28,22.78,25.0,23.28,22.78,22.22,23.28,24.39,25.0
2018-06-04,relh,93.56,89.24,86.16,93.51,90.74,90.74,87.48,86.95,81.42,74.43,69.69,64.95,63.12,61.24,57.49,55.84,54.17,67.61,63.12,65.27,67.28,79.06,87.05,96.43
2018-06-04,sped,6.9,8.79,5.75,3.18,2.48,1.77,5.04,4.07,1.33,1.86,5.56,10.08,6.37,3.27,2.65,4.7,5.75,8.85,12.21,11.15,10.17,8.76,6.37,4.89
2018-06-04,tmpc,25.0,24.39,24.7,23.89,24.39,24.39,25.0,25.61,26.72,28.89,29.39,30.61,31.11,31.11,32.22,33.28,33.28,31.72,31.11,30.0,28.89,27.22,26.72,25.61
2018-06-05,dwpc,25.0,25.0,24.39,24.39,23.89,23.89,24.39,25.0,25.0,23.89,23.28,23.28,22.78,22.22,22.22,21.72,20.61,20.0,22.78,22.22,23.89,25.0,25.0,25.0
2018-06-05,relh,96.43,100.0,100.0,100.0,100.0,100.0,100.0,96.43,84.87,74.43,67.27,60.97,57.49,52.37,50.61,49.09,44.59,42.93,55.72,59.21,74.43,84.87,90.29,93.61
2018-06-05,sped,3.63,5.22,3.63,4.25,3.8,3.01,5.31,6.55,9.38,13.45,11.68,9.2,8.43,6.23,9.38,7.7,6.02,5.13,9.55,11.15,10.35,10.44,7.87,5.04
2018-06-05,tmpc,25.61,25.0,24.39,24.39,23.89,23.89,24.39,25.61,27.78,28.89,30.0,31.72,32.22,33.28,33.89,33.89,34.39,34.39,32.78,31.11,28.89,27.78,26.72,26.11
2018-06-06,dwpc,24.39,24.39,24.39,24.39,24.39,24.39,24.39,25.0,25.0,23.89,23.28,22.78,22.22,21.72,21.72,23.89,23.89,23.89,23.89,23.89,24.39,25.0,25.0,25.0
2018-06-06,relh,96.41,96.41,96.41,96.41,100.0,100.0,100.0,93.61,84.87,77.12,67.27,59.15,53.87,47.74,47.74,59.59,63.26,65.49,67.39,74.43,81.82,87.67,93.61,96.43
2018-06-06,sped,3.54,4.42,2.92,0.8,1.06,0.74,0.74,1.42,5.57,7.52,6.19,4.5,3.54,1.59,3.63,9.29,11.41,10.35,10.44,9.2,8.14,7.34,3.63,2.39
2018-06-06,tmpc,25.0,25.0,25.0,25.0,24.39,24.39,24.39,26.11,27.78,28.28,30.0,31.72,32.78,34.39,34.39,32.78,31.72,31.11,30.61,28.89,27.78,27.22,26.11,25.61
2018-06-07,dwpc,25.0,24.39,24.39,24.39,24.39,24.39,25.0,25.0,24.39,23.89,23.89,23.28,22.78,21.72,22.78,23.28,22.22,22.22,21.72,21.72,22.22,23.28,23.89,23.89
2018-06-07,relh,96.43,100.0,100.0,100.0,96.41,100.0,96.43,87.67,79.47,69.8,63.26,59.26,55.72,53.91,57.49,57.43,55.58,53.87,57.43,63.4,71.78,81.42,84.47,93.56
2018-06-07,sped,1.33,0.88,5.22,2.74,2.39,0.53,2.92,2.92,4.87,7.17,7.78,8.4,8.76,8.23,9.11,10.88,10.88,10.08,10.7,9.73,6.81,6.19,3.72,4.42
2018-06-07,tmpc,25.61,24.39,24.39,24.39,25.0,24.39,25.61,27.22,28.28,30.0,31.72,32.22,32.78,32.22,32.22,32.78,32.22,32.78,31.11,29.39,27.78,26.72,26.72,25.0
2018-06-08,dwpc,23.89,23.89,23.89,23.89,23.28,23.89,23.89,25.0,23.89,22.22,22.22,21.72,20.0,20.61,22.78,22.78,22.22,21.72,22.78,23.28,23.89,24.39,24.39,24.39
2018-06-08,relh,90.21,93.56,93.56,100.0,96.38,93.56,97.04,90.29,74.43,65.36,59.21,53.91,46.99,50.36,54.17,57.49,55.58,53.91,67.61,71.73,79.4,87.05,90.25,92.97
2018-06-08,sped,3.72,2.48,1.06,0.53,0.97,0.27,0.53,2.3,4.6,4.95,3.8,2.92,4.78,6.9,11.29,12.47,11.5,11.94,11.59,11.15,9.38,6.19,3.45,0.0
2018-06-08,tmpc,25.61,25.0,25.0,23.89,23.89,25.0,24.39,26.72,28.89,29.39,31.11,32.22,32.78,32.22,33.28,32.22,32.22,32.22,29.39,28.89,27.78,26.72,26.11,25.61
2018-06-09,dwpc,24.39,24.39,23.89,23.89,23.89,23.89,23.89,25.0,25.61,24.39,22.78,22.5,21.16,20.86,23.28,21.72,23.89,24.39,21.11,22.78,25.0,25.61,25.61,25.61
2018-06-09,relh,92.97,96.41,97.04,97.04,100.0,100.0,100.0,93.61,85.48,71.93,65.27,58.35,55.54,56.24,67.27,65.26,67.39,74.51,65.13,74.24,87.67,93.64,93.64,97.08
2018-06-09,sped,3.1,3.78,2.21,1.86,1.59,1.06,0.53,1.86,4.6,6.63,6.81,6.19,13.06,9.29,12.65,11.32,9.82,12.83,9.73,3.8,5.84,8.4,6.28,6.19
2018-06-09,tmpc,25.61,25.0,24.39,24.39,23.89,23.89,23.89,26.11,28.28,30.0,30.0,31.66,31.11,30.56,30.0,28.89,30.61,29.39,28.28,27.78,27.22,26.72,26.72,26.11
2018-06-10,dwpc,25.0,25.0,25.61,26.11,26.11,26.11,26.11,25.61,25.61,25.0,23.28,23.28,22.78,22.22,22.78,22.22,22.22,22.78,23.28,22.78,23.89,25.0,25.0,25.0
2018-06-10,relh,93.61,96.43,100.0,100.0,100.0,96.46,96.46,90.92,85.48,74.61,64.95,59.26,57.49,52.37,54.17,53.87,52.37,57.49,63.12,67.61,79.4,90.29,90.29,90.29
2018-06-10,sped,3.1,3.01,3.89,4.25,4.95,7.25,7.52,6.81,9.11,12.12,12.92,13.8,12.74,13.18,13.98,13.0,13.45,13.89,13.53,13.0,10.79,7.78,9.55,8.05
2018-06-10,tmpc,26.11,25.61,25.61,26.11,26.11,26.72,26.72,27.22,28.28,30.0,30.61,32.22,32.22,33.28,33.28,32.78,33.28,32.22,31.11,29.39,27.78,26.72,26.72,26.72
2018-06-11,dwpc,25.0,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.0,23.89,23.89,22.78,23.28,22.78,22.78,23.28,23.28,23.89,23.28,25.0,25.0,25.61,25.61
2018-06-11,relh,93.61,97.08,93.64,93.64,97.08,97.08,97.08,85.48,82.5,72.03,69.8,61.49,57.49,59.26,55.72,57.49,59.26,63.12,67.39,69.69,84.87,87.67,90.92,93.64
2018-06-11,sped,6.72,6.02,7.96,8.49,6.81,5.75,5.22,8.05,12.3,12.92,15.09,16.19,16.98,15.75,15.75,15.13,14.07,13.71,11.77,11.41,10.26,8.14,7.96,7.43
2018-06-11,tmpc,26.11,26.11,26.72,26.72,26.11,26.11,26.11,28.28,28.89,30.61,30.0,32.22,32.22,32.22,32.78,32.22,32.22,31.11,30.61,29.39,27.78,27.22,27.22,26.72
2018-06-12,dwpc,25.61,25.61,25.61,25.61,25.61,25.0,25.0,25.61,25.0,24.39,23.89,23.28,23.89,23.89,22.78,23.89,23.28,23.28,23.28,23.89,23.28,25.0,24.39,25.0
2018-06-12,relh,93.64,97.08,97.08,97.08,97.08,93.61,93.61,93.64,79.55,69.45,65.49,57.43,59.59,57.93,54.17,59.59,57.43,60.97,64.95,72.3,74.33,87.67,87.05,93.61
2018-06-12,sped,6.81,4.78,5.75,5.18,4.95,6.55,4.78,4.78,8.67,10.97,10.26,12.47,10.88,10.53,13.27,13.36,13.71,13.98,12.3,10.88,9.73,6.55,6.19,3.54
2018-06-12,tmpc,26.72,26.11,26.11,26.11,26.11,26.11,26.11,26.72,28.89,30.61,31.11,32.78,32.78,33.28,33.28,32.78,32.78,31.72,30.61,29.39,28.28,27.22,26.72,26.11
2018-06-13,dwpc,25.0,24.39,25.0,25.0,24.39,25.0,25.0,25.61,25.0,23.28,23.28,22.78,22.22,22.22,22.22,21.72,21.72,22.22,21.72,22.22,23.89,25.0,24.39,24.39
2018-06-13,relh,93.61,90.25,96.43,100.0,100.0,100.0,100.0,90.92,79.55,67.27,64.95,59.15,57.18,50.61,50.61,49.09,49.09,52.37,55.46,63.1,77.12,87.67,87.05,90.25
2018-06-13,sped,5.57,2.39,0.53,0.53,2.12,1.33,0.27,1.33,6.9,8.53,8.14,3.98,6.8,8.4,9.2,7.52,7.19,10.0,11.77,12.74,10.26,10.0,6.81,4.78
2018-06-13,tmpc,26.11,26.11,25.61,25.0,24.39,25.0,25.0,27.22,28.89,30.0,30.61,31.72,31.72,33.89,33.89,33.89,33.89,33.28,31.72,30.0,28.28,27.22,26.72,26.11
2018-06-14,dwpc,25.0,24.39,25.0,25.0,24.39,24.39,24.39,25.61,25.0,23.89,23.28,22.78,21.72,22.43,22.98,23.89,23.58,23.28,24.39,23.89,23.89,24.39,24.39,24.39
2018-06-14,relh,93.61,92.97,96.43,100.0,96.41,100.0,100.0,90.92,82.43,72.3,64.95,57.49,57.43,84.52,98.55,93.56,86.31,79.06,76.69,77.12,84.47,90.25,90.25,92.97
2018-06-14,sped,4.07,2.39,1.24,2.21,0.53,0.0,1.86,0.0,5.66,6.99,5.65,3.98,5.57,17.18,10.27,6.28,8.05,5.65,5.08,6.19,6.9,6.37,6.9,3.98
2018-06-14,tmpc,26.11,25.61,25.61,25.0,25.0,24.39,24.39,27.22,28.28,29.39,30.61,32.22,31.11,25.32,23.22,25.0,26.11,27.22,28.89,28.28,26.72,26.11,26.11,25.61
2018-06-15,dwpc,24.39,24.39,23.89,23.89,23.89,23.89,24.39,25.0,24.39,24.39,23.28,23.28,23.28,25.0,24.39,23.89,23.28,22.78,23.28,23.28,24.39,24.39,24.39,25.0
2018-06-15,relh,96.41,100.0,100.0,100.0,100.0,100.0,100.0,96.43,90.25,74.51,74.33,69.69,71.73,74.61,67.49,63.26,60.97,61.24,64.95,71.73,81.82,84.53,87.05,90.29
2018-06-15,sped,0.0,0.27,0.0,1.68,0.0,0.0,0.0,4.78,7.96,5.22,7.78,5.57,6.99,9.91,12.03,11.5,11.23,12.56,12.03,11.23,9.91,6.81,6.37,5.04
2018-06-15,tmpc,25.0,24.39,23.89,23.89,23.89,23.89,24.39,25.61,26.11,29.39,28.28,29.39,28.89,30.0,31.11,31.72,31.72,31.11,30.61,28.89,27.78,27.22,26.72,26.72
