date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-01-28,dwpc,4.39,5.3,5.53,4.75,4.44,4.2,4.2,3.34,3.58,3.06,3.36,2.8,1.94,1.39,1.08,1.34,0.53,-0.83,-0.83,-0.53,-1.08,-0.78,-0.53,0.0
2018-01-28,relh,78.61,82.82,82.68,86.34,89.96,91.26,91.26,87.15,87.16,80.98,76.72,70.4,65.53,61.08,60.94,66.3,67.62,64.14,67.13,74.6,78.14,83.39,86.24,83.82
2018-01-28,sped,8.32,7.7,9.82,10.0,9.52,7.92,6.81,4.91,6.15,5.4,7.56,7.61,5.97,6.68,7.34,6.77,7.92,5.71,4.07,3.32,4.07,3.76,3.67,3.05
2018-01-28,tmpc,8.11,8.3,8.36,6.94,6.11,5.56,5.56,5.3,5.56,6.08,7.25,8.06,8.3,8.61,8.34,7.25,6.08,5.56,5.0,3.89,2.81,1.97,1.67,2.5
2018-01-29,dwpc,0.28,0.0,-1.08,-3.06,-3.89,-3.89,-3.84,-3.58,-3.03,-3.03,-2.78,-2.5,-2.5,-2.22,-2.75,-3.3,-3.06,-3.36,-3.61,-3.92,-4.2,-3.89,-3.59,-4.29
2018-01-29,relh,85.41,86.99,86.14,76.31,77.39,76.32,76.39,79.82,76.39,72.63,72.8,68.04,67.56,66.07,53.96,52.9,58.22,68.33,65.6,64.04,68.27,70.04,68.8,67.98
2018-01-29,sped,4.78,4.91,5.0,7.17,7.12,5.84,6.59,6.94,6.46,7.96,7.14,8.23,8.32,9.51,9.6,8.49,9.11,9.11,10.21,9.29,7.65,6.68,9.67,10.65
2018-01-29,tmpc,2.5,1.94,1.11,1.17,0.31,0.31,0.61,0.0,1.42,1.95,1.94,3.11,3.11,3.66,5.86,5.56,4.44,1.94,2.19,2.19,1.08,1.08,1.56,0.98
2018-01-30,dwpc,-3.89,-3.72,-3.91,-4.61,-4.45,-6.39,-5.83,-5.53,-7.36,-4.82,-6.69,-7.8,-7.96,-6.16,-4.37,-7.5,-8.33,-8.31,-9.7,-10.3,-10.61,-10.61,-11.42,-11.42
2018-01-30,relh,79.13,80.4,79.14,80.68,82.58,81.94,84.74,84.94,80.9,78.92,77.68,75.58,75.67,75.94,77.18,72.52,79.28,83.41,72.51,70.26,70.76,71.71,68.72,70.94
2018-01-30,sped,8.98,9.33,6.64,6.86,8.82,9.61,8.26,10.0,11.59,10.66,11.32,10.17,11.33,12.94,12.9,14.57,11.58,9.63,17.74,17.35,19.84,15.57,15.56,13.93
2018-01-30,tmpc,-0.72,-0.74,-0.61,-1.7,-1.87,-3.75,-3.64,-3.36,-4.58,-1.63,-3.34,-4.07,-4.26,-2.5,-0.81,-3.03,-4.98,-5.57,-5.0,-5.31,-5.56,-5.81,-6.08,-6.64
2018-01-31,dwpc,-11.72,-11.97,-12.36,-12.75,-13.3,-13.86,-14.44,-14.39,-14.06,-14.44,-14.14,-14.2,-13.66,-13.61,-9.88,-8.0,-10.56,-11.08,-11.34,-11.11,-10.0,-9.39,-9.14,-8.59
2018-01-31,relh,70.85,70.78,71.06,71.34,69.94,78.49,71.18,72.89,73.08,57.58,53.21,48.57,47.2,43.57,69.52,83.83,55.98,48.17,45.18,45.41,50.26,50.35,51.38,51.34
2018-01-31,sped,14.18,14.62,13.66,12.96,12.36,11.09,7.06,0.9,4.52,8.7,7.78,10.97,9.11,7.61,10.23,11.88,9.52,8.85,9.98,12.32,15.28,13.85,11.82,11.79
2018-01-31,tmpc,-6.94,-7.2,-7.65,-8.11,-8.36,-10.6,-10.0,-10.0,-9.81,-7.2,-5.84,-4.47,-3.36,-2.5,-4.03,-4.92,-1.94,-1.11,-0.55,-0.55,-0.86,-0.3,-0.3,0.3
2018-02-01,dwpc,-8.03,-8.03,-7.25,-6.66,-6.42,-5.86,-5.61,-5.3,-5.0,-3.89,-3.36,-2.8,-2.19,-1.89,-1.89,-2.19,-1.08,0.0,-0.86,-0.86,-2.39,-2.75,-4.07,-5.0
2018-02-01,relh,52.38,53.55,56.88,59.74,58.24,59.46,58.5,58.86,58.94,62.06,60.12,57.71,54.56,54.87,53.9,52.54,60.36,70.0,65.96,71.79,78.14,78.89,87.42,86.64
2018-02-01,sped,10.69,11.81,7.7,8.45,8.23,10.76,11.1,10.69,11.32,10.0,10.13,9.2,11.5,11.45,10.62,10.75,10.92,10.41,9.44,8.47,7.79,10.22,8.9,8.49
2018-02-01,tmpc,0.61,0.3,0.3,0.25,0.86,1.16,1.66,1.94,2.25,2.75,3.84,5.0,6.42,6.66,6.97,6.97,6.11,5.25,5.0,3.92,1.09,0.55,-2.24,-3.08
2018-02-02,dwpc,-6.42,-2.59,-5.31,-5.84,-3.87,-6.52,-8.31,-9.26,-11.03,-13.49,-13.86,-14.16,-15.0,-13.85,-13.85,-14.14,-13.85,-14.14,-14.26,-14.29,-14.43,-13.77,-14.26,-14.19
2018-02-02,relh,81.64,81.75,77.96,75.1,79.26,79.83,80.56,86.0,84.17,79.35,73.72,74.88,64.29,78.27,71.62,62.94,71.5,67.59,74.8,79.9,76.8,85.24,79.31,81.96
2018-02-02,sped,7.03,11.21,12.88,12.12,12.3,11.68,12.42,12.23,14.26,15.83,15.44,16.96,15.15,14.23,16.48,15.85,14.77,14.87,15.49,16.02,15.33,13.0,11.9,10.46
2018-02-02,tmpc,-3.69,0.15,-1.97,-1.97,-0.74,-3.43,-5.19,-6.94,-8.54,-10.32,-9.35,-10.23,-8.91,-10.22,-8.74,-7.5,-9.28,-8.3,-10.02,-10.97,-10.57,-11.39,-10.74,-11.33
2018-02-03,dwpc,-16.97,-16.97,-16.94,-16.39,-16.39,-15.84,-15.25,-13.72,-12.68,-14.16,-14.2,-14.2,-14.2,-13.58,-14.44,-13.89,-13.3,-13.06,-12.8,-12.5,-11.94,-10.78,-10.0,-10.56
2018-02-03,relh,59.49,58.83,58.1,58.76,57.34,61.3,62.73,73.57,78.24,57.31,52.1,48.58,47.89,46.39,40.75,42.38,43.41,45.8,49.66,50.6,46.72,51.16,53.39,48.08
2018-02-03,sped,10.73,12.65,13.1,11.9,11.94,12.83,11.5,10.22,11.02,13.74,13.54,13.61,12.87,12.07,12.65,11.88,9.82,7.82,9.95,9.38,11.37,13.71,12.74,12.05
2018-02-03,tmpc,-10.28,-10.25,-10.0,-9.44,-9.2,-9.16,-8.91,-9.31,-9.25,-6.64,-5.56,-4.7,-4.44,-3.36,-2.75,-2.5,-2.25,-2.75,-3.36,-3.36,-1.94,-1.66,-1.42,-0.86
2018-02-04,dwpc,-10.86,-10.86,-10.86,-10.3,-8.59,-6.39,-5.78,-3.44,-3.61,-3.74,-2.82,-2.57,-2.15,-1.29,-0.49,-0.46,-0.2,0.69,0.99,3.28,4.28,4.15,2.89,2.59
2018-02-04,relh,45.83,44.81,43.83,44.8,49.31,60.4,64.06,80.35,78.46,76.17,79.74,78.05,74.83,79.21,87.14,94.77,95.21,89.92,96.46,96.61,92.87,95.28,93.31,94.14
2018-02-04,sped,12.23,11.94,10.7,11.02,13.55,11.31,11.44,12.97,12.89,12.79,12.45,11.39,10.79,8.22,8.3,8.05,7.62,6.94,5.06,6.53,3.24,2.63,3.73,5.84
2018-02-04,tmpc,-0.61,-0.3,0.0,0.3,0.86,0.61,0.56,-0.24,0.24,0.69,0.79,1.22,2.24,2.19,1.63,0.36,0.52,2.2,1.53,3.79,5.35,4.86,3.88,3.46
2018-02-05,dwpc,1.36,0.93,-1.53,-3.88,-5.23,-5.82,-7.48,-9.07,-7.99,-12.0,-12.25,-13.36,-13.03,-12.25,-12.5,-13.06,-13.84,-13.84,-13.84,-14.14,-13.3,-13.28,-13.03,-13.28
2018-02-05,relh,96.25,93.74,93.58,92.7,87.81,87.11,81.71,74.78,67.14,63.21,55.88,49.24,53.26,55.44,54.0,48.28,48.74,49.56,53.05,58.78,62.58,63.24,63.27,61.6
2018-02-05,sped,4.89,8.92,14.95,16.3,13.54,13.03,14.28,14.9,19.86,18.22,20.19,17.25,13.89,10.48,10.61,11.12,11.09,7.04,5.89,6.39,5.88,4.95,3.01,2.79
2018-02-05,tmpc,1.92,1.87,-0.59,-2.83,-3.47,-3.92,-4.75,-5.26,-2.66,-6.09,-4.75,-4.14,-4.44,-3.89,-3.89,-3.3,-4.14,-4.44,-5.25,-6.72,-6.72,-6.66,-6.42,-6.42
2018-02-06,dwpc,-13.28,-13.34,-12.24,-10.71,-10.25,-9.8,-9.26,-8.89,-9.15,-10.28,-10.0,-9.14,-8.06,-8.06,-8.3,-8.06,-8.11,-8.36,-8.06,-8.92,-9.2,-10.0,-10.84,-10.0
2018-02-06,relh,61.6,59.72,76.0,80.79,73.36,80.92,80.53,83.6,79.97,61.13,56.7,55.4,57.6,57.6,56.66,56.34,57.92,60.95,64.9,62.15,64.1,63.9,67.73,69.91
2018-02-06,sped,4.07,2.61,4.89,5.59,4.47,5.07,4.0,5.5,6.94,8.45,9.02,9.8,10.79,10.9,10.66,8.42,7.34,6.9,5.44,6.19,6.55,5.57,4.29,4.33
2018-02-06,tmpc,-6.42,-6.16,-8.36,-7.5,-5.56,-6.3,-5.89,-5.83,-5.29,-2.8,-1.89,-1.08,-0.56,-0.56,-0.56,-0.31,-0.8,-1.7,-2.25,-2.5,-3.28,-3.84,-5.31,-5.0
2018-02-07,dwpc,-9.7,-9.44,-9.44,-9.75,-10.0,-10.0,-9.47,-8.18,-8.88,-4.88,-3.86,-5.0,-4.72,-3.01,-3.15,-4.24,-3.52,-3.72,-0.57,-3.64,-3.35,-3.74,-6.11,-6.65
2018-02-07,relh,75.83,76.46,76.91,72.88,72.15,70.18,70.69,68.94,83.75,84.98,86.99,92.32,91.2,90.7,90.9,94.82,94.24,94.61,89.51,89.43,90.4,88.9,80.26,85.64
2018-02-07,sped,4.73,7.25,9.6,8.54,7.56,7.27,8.76,9.8,8.58,10.92,11.14,11.5,9.67,10.57,9.87,7.4,4.56,5.22,10.19,11.41,10.35,10.13,13.7,9.34
2018-02-07,tmpc,-5.86,-5.86,-5.86,-5.56,-5.56,-5.25,-4.7,-3.17,-6.52,-2.64,-1.96,-3.92,-3.46,-1.65,-1.83,-3.51,-2.68,-2.98,1.0,-2.07,-1.94,-2.04,-3.0,-4.46
2018-02-08,dwpc,-6.21,-7.02,-8.2,-8.46,-8.59,-8.59,-8.89,-8.87,-9.22,-9.22,-9.63,-9.8,-10.12,-10.56,-10.56,-11.42,-11.7,-10.8,-9.7,-10.56,-12.75,-12.5,-12.5,-12.5
2018-02-08,relh,83.13,90.43,86.85,85.99,76.79,78.12,77.25,84.0,80.1,82.12,71.44,69.28,65.51,56.05,54.24,49.85,50.59,55.55,62.7,61.49,53.64,56.3,55.8,60.96
2018-02-08,sped,9.49,9.02,7.85,3.99,6.3,6.73,8.1,9.5,9.71,9.05,10.11,10.17,9.61,10.49,10.3,9.91,9.29,8.93,11.81,13.03,12.25,13.76,13.06,11.32
2018-02-08,tmpc,-3.34,-5.45,-6.1,-6.24,-4.69,-5.0,-5.28,-6.44,-6.11,-6.49,-4.85,-4.68,-4.46,-2.8,-2.5,-2.19,-2.8,-3.11,-3.36,-4.16,-4.44,-4.69,-4.69,-5.86
2018-02-09,dwpc,-11.94,-11.94,-12.2,-12.5,-12.25,-12.25,-11.94,-11.94,-11.7,-11.7,-11.7,-10.3,-9.09,-8.47,-7.5,-6.69,-5.86,-5.54,-4.75,-4.83,-4.28,-3.36,-3.11,-2.5
2018-02-09,relh,62.0,63.81,61.94,60.96,63.76,62.24,61.98,59.36,57.04,54.4,51.0,58.36,75.21,75.95,70.9,83.93,77.24,85.46,81.99,87.48,89.88,84.2,83.96,85.62
2018-02-09,sped,11.55,11.46,11.15,9.98,8.14,7.87,7.34,6.41,5.57,4.29,8.27,9.64,8.37,8.73,8.01,9.46,10.63,11.67,11.68,9.71,7.41,8.54,6.5,5.31
2018-02-09,tmpc,-5.56,-5.86,-5.81,-5.86,-6.16,-5.81,-5.56,-5.0,-4.2,-3.66,-2.75,-2.75,-5.01,-4.31,-2.5,-4.06,-1.95,-3.17,-1.7,-2.8,-2.61,-0.86,-0.55,-0.25
2018-02-10,dwpc,-2.19,-0.93,-0.72,-1.64,-1.08,-0.52,0.55,0.0,0.8,1.08,1.94,2.5,3.36,4.06,3.06,4.34,2.34,2.72,2.96,1.87,1.64,-0.01,2.0,3.18
2018-02-10,relh,85.57,83.49,83.5,85.63,89.16,84.92,88.15,88.98,87.34,82.76,83.14,79.32,81.04,83.66,92.24,91.59,94.8,93.52,95.05,95.09,95.13,95.17,95.21,95.25
2018-02-10,sped,5.48,4.86,3.58,4.03,3.36,2.51,3.32,1.9,2.88,2.74,4.95,4.07,3.89,3.82,3.94,3.29,6.28,6.64,6.77,6.15,5.62,4.81,4.6,4.77
2018-02-10,tmpc,0.0,1.63,1.83,0.55,0.55,1.83,2.41,1.7,2.75,3.89,4.7,5.86,6.42,6.65,4.22,5.63,3.13,3.7,3.7,2.31,1.95,0.11,2.8,3.7
2018-02-11,dwpc,1.54,0.86,0.86,3.54,3.39,1.7,3.18,3.81,4.48,2.78,1.09,2.12,4.73,4.04,6.64,7.76,5.74,8.37,8.17,7.41,7.18,6.5,5.71,5.49
2018-02-11,relh,95.28,95.32,95.36,95.4,95.44,95.48,95.52,95.55,95.59,95.63,95.67,95.71,95.75,95.79,95.83,95.86,95.9,95.94,95.98,96.02,97.82,96.06,99.0,94.97
2018-02-11,sped,5.79,2.92,4.2,4.05,3.16,1.42,0.26,5.39,6.32,7.21,5.56,8.21,8.75,8.17,7.21,8.77,9.33,9.64,8.05,7.64,10.39,9.65,7.64,8.73
2018-02-11,tmpc,2.1,1.72,1.72,3.89,3.64,2.16,3.35,4.6,5.22,3.39,1.29,2.46,5.29,4.34,7.25,8.54,6.98,9.17,8.62,8.03,7.52,7.11,5.86,6.23
2018-02-12,dwpc,2.96,6.34,2.43,1.95,-1.13,0.35,-1.64,-2.5,-3.54,-3.66,-3.92,-5.25,-5.86,-5.2,-5.56,-6.33,-7.2,-8.34,-9.7,-10.56,-10.86,-10.3,-10.56,-10.56
2018-02-12,relh,90.04,87.14,84.47,74.04,78.59,74.21,76.24,72.74,73.41,66.46,65.31,60.58,58.53,67.94,60.38,61.88,53.9,52.21,50.48,48.16,50.16,54.64,54.57,54.24
2018-02-12,sped,6.61,11.42,13.86,14.29,11.24,9.1,7.51,8.91,13.74,16.04,15.08,15.6,14.85,13.96,14.25,13.22,14.18,14.8,12.34,11.79,11.35,9.56,10.4,11.29
2018-02-12,tmpc,4.44,8.36,4.83,6.39,2.22,4.61,2.25,1.95,0.72,1.95,1.95,1.64,1.64,0.56,1.97,0.74,1.72,1.11,0.31,0.0,-0.86,-1.7,-1.95,-2.25
2018-02-13,dwpc,-10.56,-10.3,-10.3,-10.0,-10.8,-11.39,-11.94,-12.5,-12.5,-12.25,-11.94,-11.94,-11.97,-13.03,-12.25,-11.16,-11.08,-10.53,-8.92,-8.06,-7.75,-7.5,-7.25,-6.64
2018-02-13,relh,55.79,59.38,60.55,62.9,60.37,59.86,59.74,59.88,56.81,51.8,50.97,46.54,43.89,38.98,42.05,44.35,47.75,51.68,57.6,62.74,63.07,65.84,64.36,66.04
2018-02-13,sped,11.46,10.64,11.27,9.33,9.07,8.85,7.74,7.83,8.58,5.35,4.07,3.41,3.23,3.32,6.3,7.74,8.54,8.98,8.71,8.01,6.1,6.55,4.69,5.79
2018-02-13,tmpc,-2.75,-3.36,-3.66,-3.92,-4.22,-4.72,-5.28,-5.84,-5.0,-3.61,-3.11,-1.89,-1.08,-0.53,-0.53,-0.25,-1.39,-1.89,-1.64,-1.89,-1.64,-1.95,-1.39,-1.08
2018-02-14,dwpc,-4.98,-5.0,-4.16,-4.16,-3.36,-3.5,-2.0,-1.15,-1.16,-0.57,-0.25,0.25,0.25,0.56,1.11,1.72,1.97,1.42,1.66,1.39,1.08,0.83,0.25,1.11
2018-02-14,relh,61.45,63.76,64.1,70.79,76.72,76.28,75.46,71.67,71.22,76.12,69.5,65.14,61.9,61.1,57.62,60.36,61.98,64.15,70.06,77.82,78.22,80.4,80.8,88.29
2018-02-14,sped,5.66,7.17,6.28,5.31,3.85,4.6,4.98,6.22,7.03,8.05,8.27,8.14,11.77,11.77,10.08,8.89,7.92,3.96,4.2,4.02,5.04,5.93,5.71,6.46
2018-02-14,tmpc,1.68,1.11,1.94,0.53,0.25,0.19,1.89,3.52,3.58,3.32,5.0,6.42,7.2,7.75,9.16,9.22,8.89,8.06,6.89,5.25,5.0,4.44,3.58,3.06
2018-02-15,dwpc,0.86,1.11,2.25,4.04,2.24,4.41,3.49,3.61,6.42,6.85,7.5,7.76,7.56,6.94,7.75,8.06,8.06,8.36,8.06,8.89,8.61,8.91,8.72,8.55
2018-02-15,relh,88.29,88.29,91.64,91.13,95.4,88.06,91.35,91.36,86.31,81.76,83.12,77.46,73.3,68.02,70.26,70.5,72.85,74.65,75.98,79.04,82.76,87.28,92.19,95.61
2018-02-15,sped,6.1,6.02,4.47,5.32,4.94,5.75,4.11,5.09,8.14,8.26,7.56,10.23,11.76,10.3,12.1,10.81,8.09,4.69,5.93,6.41,4.33,4.33,9.47,10.25
2018-02-15,tmpc,2.81,3.06,3.58,5.43,2.96,6.33,4.85,5.0,8.59,9.83,10.25,11.57,12.22,12.75,13.06,13.3,12.8,12.8,12.2,12.5,11.7,11.16,9.98,9.28
2018-02-16,dwpc,7.79,7.76,9.82,8.24,6.11,7.75,8.17,5.78,4.95,4.82,3.89,5.31,3.21,4.16,2.25,0.57,-0.1,-2.2,-4.47,-5.0,-6.89,-7.2,-8.06,-9.14
2018-02-16,relh,97.42,96.54,94.35,96.68,96.64,93.41,92.18,91.34,93.13,90.6,91.98,84.76,90.23,77.69,77.18,79.9,72.27,68.74,63.15,64.06,56.66,58.04,56.98,56.62
2018-02-16,sped,7.72,6.82,4.51,5.75,6.12,6.15,8.15,8.23,7.28,7.07,10.62,13.23,15.38,14.69,18.06,18.5,18.71,18.02,18.4,17.71,17.16,15.26,11.97,11.26
2018-02-16,tmpc,8.21,8.31,10.72,8.76,6.67,8.84,9.43,7.19,6.09,6.48,5.28,8.06,4.89,8.36,6.16,3.74,4.47,3.03,1.97,1.17,0.86,0.25,-0.25,-1.11
2018-02-17,dwpc,-8.89,-9.39,-8.89,-8.89,-8.34,-8.59,-8.89,-8.59,-8.28,-8.59,-7.75,-7.5,-9.39,-8.36,-8.06,-7.75,-7.2,-3.83,-2.54,-2.98,-2.25,-1.53,-1.11,-1.13
2018-02-17,relh,60.66,60.06,66.76,67.88,69.1,67.5,70.04,67.91,61.45,56.16,56.18,54.92,43.26,45.6,46.74,47.8,49.04,68.56,79.87,78.13,85.0,90.37,93.91,94.94
2018-02-17,sped,10.26,7.26,6.9,4.09,6.3,8.14,6.55,6.1,5.57,8.4,8.56,7.36,8.42,10.66,9.89,11.6,9.69,8.51,7.67,9.3,9.24,7.47,5.01,5.43
2018-02-17,tmpc,-1.7,-2.25,-3.06,-3.36,-3.11,-3.11,-3.92,-3.06,-1.64,-0.83,0.0,0.56,1.94,2.19,2.19,2.19,2.5,1.49,0.81,0.61,0.0,-0.13,-0.25,-0.42
2018-02-18,dwpc,-0.44,-0.17,-0.25,-1.25,-1.94,-1.63,-2.25,-3.28,-3.89,-3.58,-4.44,-4.2,-3.89,-4.2,-5.3,-4.7,-4.7,-4.7,-5.3,-4.75,-5.0,-5.0,-5.25,-4.7
2018-02-18,relh,97.4,96.25,95.4,94.15,88.94,85.03,83.82,76.75,71.52,70.02,63.01,60.4,60.49,53.22,49.56,50.78,53.4,55.32,53.93,66.24,66.86,65.97,67.49,70.82
2018-02-18,sped,4.8,4.94,6.42,9.84,10.26,12.41,12.96,15.22,14.45,12.34,12.1,11.02,11.28,11.13,11.32,10.81,9.3,7.74,5.66,3.49,3.89,5.48,6.15,5.48
2018-02-18,tmpc,-0.08,0.37,0.4,-0.4,-0.28,0.67,0.25,0.53,1.08,1.64,2.5,3.36,3.66,5.0,4.47,4.75,4.22,3.61,3.36,1.08,0.8,0.78,0.25,0.0
2018-02-19,dwpc,-4.16,-3.66,-4.75,-3.89,-2.75,-2.25,-1.64,-0.28,-0.55,-0.25,0.56,1.42,2.25,3.28,3.84,4.46,4.75,5.0,5.3,5.2,6.36,7.24,7.28,8.02
2018-02-19,relh,75.19,76.43,69.37,65.25,71.23,71.18,74.22,75.15,64.8,63.73,61.41,65.32,69.48,78.24,82.93,81.64,89.96,91.36,93.14,96.64,93.31,92.21,93.62,98.89
2018-02-19,sped,5.57,6.99,8.01,8.98,8.78,7.08,5.18,4.65,7.92,10.25,10.66,11.45,12.87,10.57,9.11,7.67,5.88,6.24,6.24,6.5,3.94,5.87,6.24,7.16
2018-02-19,tmpc,-0.3,0.0,0.25,1.97,1.97,2.5,2.5,3.84,5.56,6.11,7.5,7.5,7.5,6.94,6.64,7.59,6.39,6.39,6.39,5.72,7.39,8.43,8.25,8.19
2018-02-20,dwpc,8.49,8.69,8.72,8.33,8.72,9.26,9.63,10.28,10.2,10.61,10.78,11.7,11.94,12.75,12.8,12.8,12.5,11.94,11.94,11.39,10.8,10.8,10.84,10.84
2018-02-20,relh,97.17,95.38,93.2,92.73,92.19,93.87,93.96,93.65,90.79,89.83,86.62,87.4,76.12,67.54,65.48,69.56,65.82,72.6,71.24,71.15,73.32,74.85,75.18,76.52
2018-02-20,sped,5.58,5.53,6.26,7.39,8.26,7.45,7.48,10.05,9.97,10.51,12.2,10.49,10.17,10.81,11.5,8.83,5.75,4.47,4.38,8.28,5.0,5.31,8.57,10.53
2018-02-20,tmpc,8.92,9.39,9.8,9.48,9.96,10.2,10.57,11.26,11.67,12.24,12.96,13.84,16.16,18.89,19.44,18.58,19.2,16.97,17.2,16.64,15.56,15.25,15.25,15.0
2018-02-21,dwpc,11.08,10.06,11.42,10.3,10.17,10.86,11.42,11.72,13.06,13.58,13.72,12.24,10.2,8.7,9.14,8.59,5.57,7.8,7.5,7.98,3.67,4.75,3.84,3.03
2018-02-21,relh,79.06,87.59,83.32,81.44,88.1,82.19,80.96,75.83,73.76,68.66,63.36,73.63,84.15,83.72,74.13,71.16,75.04,71.57,72.44,70.51,79.27,81.03,75.24,72.92
2018-02-21,sped,9.46,8.17,9.82,8.63,7.24,6.33,7.34,8.76,9.73,13.44,15.48,15.7,14.83,13.7,13.58,12.38,12.37,11.45,10.53,9.82,8.71,8.43,8.95,9.42
2018-02-21,tmpc,14.75,12.13,14.44,13.61,12.24,13.92,14.7,16.08,18.06,19.75,21.09,17.2,13.33,12.07,14.7,14.75,10.35,13.34,12.75,13.5,7.05,7.81,8.06,7.75
2018-02-22,dwpc,2.8,-0.54,-0.54,0.56,0.56,0.3,-0.13,1.08,1.08,0.81,0.86,0.78,-0.2,-0.3,0.0,0.57,0.46,0.74,0.98,0.57,0.3,0.0,0.2,0.41
2018-02-22,relh,75.09,72.79,74.29,72.17,74.56,76.88,83.53,79.89,81.08,78.09,76.92,88.51,85.83,81.03,92.55,91.98,85.25,89.26,95.25,94.03,90.46,89.54,87.25,89.43
2018-02-22,sped,8.49,9.8,9.03,7.92,7.92,8.28,6.45,6.46,5.5,5.75,8.46,6.77,8.26,6.76,5.75,5.24,8.95,7.65,6.67,6.09,7.64,7.17,5.71,8.86
2018-02-22,tmpc,7.25,4.83,4.31,5.61,5.0,4.2,2.5,4.44,4.2,4.44,4.75,2.8,2.41,3.06,1.25,1.87,2.76,2.39,1.7,1.5,1.79,1.64,2.19,2.02
2018-02-23,dwpc,0.54,-0.54,-0.71,-0.74,-0.86,-1.15,-0.86,-0.86,-0.56,-0.2,0.78,1.15,1.61,1.75,2.03,2.41,2.76,3.48,4.06,4.63,4.63,4.44,6.48,5.56
2018-02-23,relh,89.78,93.98,95.48,93.98,90.96,92.51,88.77,85.63,85.65,83.06,89.3,85.96,86.08,88.7,88.73,91.6,90.05,93.58,92.53,93.65,91.41,88.82,92.99,92.53
2018-02-23,sped,9.07,10.14,9.82,10.48,10.62,11.29,12.25,11.12,11.01,9.67,9.92,9.8,11.88,10.75,10.88,9.8,9.5,9.01,7.95,8.97,8.6,9.2,9.67,10.47
2018-02-23,tmpc,2.09,0.39,-0.01,0.19,0.53,-0.02,0.83,1.34,1.64,2.43,2.39,3.28,3.72,3.45,3.72,3.65,4.26,4.43,5.17,5.57,5.93,6.15,7.56,6.72
2018-02-24,dwpc,4.83,5.17,4.39,4.44,4.8,3.89,2.75,2.5,2.8,2.5,1.89,1.34,1.64,1.34,1.39,2.96,1.94,1.95,1.95,2.2,2.25,4.0,3.2,1.64
2018-02-24,relh,87.8,90.57,85.41,89.14,89.45,85.92,82.73,79.45,77.83,73.41,65.34,63.06,62.84,63.06,63.88,73.35,72.02,76.5,82.32,89.2,92.95,89.95,87.67,90.66
2018-02-24,sped,11.6,11.36,11.07,8.32,6.94,8.3,8.69,8.4,7.52,7.7,8.32,7.82,7.4,7.61,7.96,4.22,5.53,4.6,2.96,1.42,3.05,7.8,6.61,6.86
2018-02-24,tmpc,6.78,6.67,6.68,6.11,6.46,6.08,5.46,5.78,6.39,6.94,8.06,8.06,8.36,8.06,7.8,7.43,6.64,5.78,4.69,3.83,3.3,5.53,5.11,3.06
2018-02-25,dwpc,2.02,0.56,1.79,1.94,2.75,2.82,2.5,2.89,3.84,4.07,3.85,4.14,5.0,5.19,4.8,4.63,5.56,4.67,4.8,5.0,4.22,2.75,2.8,2.19
2018-02-25,relh,84.27,85.6,88.21,90.99,89.45,92.01,96.24,95.28,90.6,87.6,89.18,86.56,90.59,90.38,86.89,85.78,87.63,89.44,92.3,94.38,95.02,85.38,81.89,80.4
2018-02-25,sped,6.64,8.86,9.71,10.65,10.71,12.86,13.59,13.39,13.62,13.03,15.13,14.62,9.3,10.92,7.58,11.36,10.35,6.09,2.17,1.15,4.51,4.92,5.45,5.93
2018-02-25,tmpc,4.44,2.74,3.61,3.36,4.34,4.03,3.06,3.6,5.25,5.99,5.52,6.24,6.43,6.67,6.87,6.87,7.5,6.28,5.98,5.86,5.0,5.0,5.67,5.3
2018-02-26,dwpc,2.19,1.94,1.94,1.64,1.34,0.84,0.56,-0.25,-1.42,-1.97,-1.72,-2.5,-2.22,-1.72,-2.5,-3.58,-3.89,-3.89,-4.44,-4.7,-3.84,-3.84,-3.61,-4.75
2018-02-26,relh,82.2,80.85,82.16,80.46,78.67,75.73,77.31,68.84,59.82,55.04,53.0,50.22,47.54,48.39,44.9,41.8,42.57,45.64,49.8,49.86,54.97,58.12,61.63,55.52
2018-02-26,sped,6.19,9.51,9.24,9.42,10.04,10.13,9.78,10.55,13.55,16.78,13.64,12.39,11.81,11.16,11.63,11.55,10.12,8.57,8.71,8.93,7.43,7.78,8.09,8.36
2018-02-26,tmpc,5.0,5.0,4.75,4.72,4.72,4.75,4.16,5.0,5.8,6.42,7.22,7.2,8.28,8.59,8.89,8.91,8.36,7.25,5.86,5.86,5.0,4.14,3.3,3.61
2018-02-27,dwpc,-5.0,-5.56,-6.11,-5.86,-5.56,-5.3,-5.61,-3.89,-3.89,-4.75,-4.16,-3.66,-3.06,-3.61,-4.16,-3.92,-3.89,-3.89,-3.03,-1.97,-2.75,-2.78,-3.03,-3.28
2018-02-27,relh,58.23,54.12,54.48,57.5,55.92,67.19,61.88,65.82,48.86,40.53,37.85,36.15,35.78,31.64,30.98,31.8,34.08,39.69,42.27,51.23,52.16,51.71,52.57,56.22
2018-02-27,sped,7.7,9.47,9.77,7.17,3.45,2.88,4.38,4.82,3.98,7.17,7.21,8.89,11.28,9.81,11.26,11.32,12.4,11.46,8.01,5.97,6.81,6.9,8.27,6.15
