date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-09-17,tmpc,16.72,16.72,16.72,17.22,16.72,17.22,17.78,17.78,17.78,18.28,19.24,18.92,20.57,21.72,21.72,20.61,18.28,17.41,17.05,16.72,16.97,17.41,19.39,18.28
2017-09-18,dwpc,18.02,18.28,18.28,18.03,18.28,18.28,17.78,17.96,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,17.78,17.78,17.78,17.78,17.78,17.78,17.78,17.78
2017-09-18,relh,95.69,96.24,100.0,100.0,100.0,100.0,96.9,99.22,89.81,94.76,93.29,94.76,96.24,97.18,96.24,96.24,93.26,93.26,96.9,96.9,96.9,100.0,100.0,100.0
2017-09-18,sped,6.82,4.25,3.26,3.12,1.42,1.53,4.16,5.34,3.54,7.48,7.87,8.21,9.12,9.53,10.08,8.67,6.63,7.0,8.32,8.85,9.2,10.44,9.29,9.2
2017-09-18,tmpc,18.72,18.89,18.28,18.03,18.28,18.28,18.28,18.08,20.0,19.14,19.39,19.14,18.89,18.74,18.89,18.89,18.89,18.89,18.28,18.28,18.28,17.78,17.78,17.78
2017-09-19,dwpc,17.22,17.22,17.22,17.78,17.22,17.22,17.78,17.22,17.22,17.22,17.22,17.5,17.59,17.78,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22
2017-09-19,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.55,96.55,98.28,96.55,95.23,98.85,96.9,93.56,96.55,96.55,96.55,96.55,100.0,100.0,100.0,100.0,100.0
2017-09-19,sped,9.47,7.87,8.49,9.64,10.17,11.15,10.62,11.66,12.46,12.17,13.45,15.52,14.95,14.57,16.67,14.95,15.14,14.38,15.39,14.76,15.52,15.43,15.57,14.76
2017-09-19,tmpc,17.22,17.22,17.22,17.78,17.22,17.22,17.78,17.78,17.78,17.5,17.78,18.28,17.78,18.28,18.28,17.78,17.78,17.78,17.78,17.22,17.22,17.22,17.22,17.22
2017-09-20,dwpc,17.22,17.78,17.78,17.5,17.78,18.28,18.28,18.89,18.58,18.89,18.93,18.89,18.89,18.89,19.01,19.39,19.26,18.89,18.89,19.39,19.39,18.89,18.89,18.89
2017-09-20,relh,96.55,100.0,100.0,98.28,100.0,100.0,100.0,100.0,98.12,100.0,97.95,96.93,96.93,96.93,95.49,96.28,95.51,89.86,86.9,86.59,86.59,85.54,81.41,83.93
2017-09-20,sped,15.72,16.68,16.92,17.25,18.69,18.02,19.74,21.85,20.41,21.85,21.28,21.85,23.0,22.31,23.38,24.15,23.0,21.85,21.28,16.99,12.12,14.66,17.71,19.55
2017-09-20,tmpc,17.78,17.78,17.78,17.78,17.78,18.28,18.28,18.89,18.89,18.89,19.26,19.39,19.39,19.39,19.76,20.0,20.0,20.61,21.16,21.72,21.72,21.42,22.22,21.72
2017-09-21,dwpc,18.34,17.78,17.78,17.59,17.22,17.78,17.22,16.72,15.61,15.0,12.78,11.11,10.61,10.86,11.11,11.72,11.72,11.11,11.11,11.72,12.22,11.72,11.72,11.72
2017-09-21,relh,79.93,75.92,78.28,77.38,78.46,82.54,84.03,81.41,75.84,72.92,63.12,56.55,52.67,51.0,49.33,51.37,51.37,54.45,58.74,61.16,65.21,63.1,63.1,65.56
2017-09-21,sped,19.55,20.7,21.85,23.0,23.0,27.02,25.3,24.72,25.59,27.02,26.45,28.75,26.45,25.88,22.23,22.42,20.41,18.14,16.1,14.24,13.22,18.11,21.85,22.42
2017-09-21,tmpc,21.97,22.22,21.72,21.72,21.11,20.86,20.0,20.0,20.0,20.0,20.0,20.0,20.61,21.42,22.22,22.22,22.22,20.61,19.39,19.39,18.89,18.89,18.89,18.28
2017-09-22,dwpc,12.22,12.78,13.28,12.75,12.78,13.28,13.11,12.78,12.78,12.22,12.78,12.78,13.28,13.28,13.89,13.89,14.39,14.39,13.89,13.89,15.0,16.11,16.72,16.31
2017-09-22,relh,72.42,80.61,85.99,81.85,86.56,94.06,95.07,90.04,90.04,86.82,86.56,86.56,85.99,89.44,89.48,91.28,92.43,92.43,93.07,89.48,96.15,96.18,100.0,97.45
2017-09-22,sped,25.88,24.15,24.15,24.15,22.23,23.0,21.39,20.12,23.77,21.85,23.0,24.15,24.53,20.99,21.66,22.2,23.77,21.85,21.66,22.36,20.32,19.55,17.82,18.75
2017-09-22,tmpc,17.22,16.11,15.61,15.86,15.0,14.22,13.89,14.39,14.39,14.39,15.0,15.0,15.61,15.0,15.61,15.3,15.61,15.61,15.0,15.61,15.61,16.72,16.72,16.72
2017-09-23,dwpc,15.61,16.11,15.0,15.0,15.0,15.3,15.61,15.61,13.89,15.0,15.86,15.8,15.3,16.11,15.61,16.11,16.72,16.42,16.26,16.42,16.11,15.61,15.74,16.11
2017-09-23,relh,93.16,96.18,93.12,93.12,93.12,94.98,93.16,90.25,75.56,78.14,77.09,68.48,63.83,66.04,73.03,78.3,84.56,94.86,100.0,100.0,100.0,100.0,100.0,96.18
2017-09-23,sped,19.55,15.64,15.87,16.58,16.1,14.21,11.77,12.74,11.41,12.75,11.42,10.84,8.38,9.82,12.12,10.7,7.61,6.46,2.08,2.46,1.3,1.23,0.0,0.0
2017-09-23,tmpc,16.72,16.72,16.11,16.11,16.11,16.11,16.72,17.22,18.28,18.89,20.0,21.86,22.5,22.78,20.61,20.0,19.39,17.25,16.26,16.42,16.11,15.61,15.74,16.72
2017-09-24,dwpc,16.11,16.11,16.72,16.11,16.11,16.11,16.11,17.22,17.22,17.22,17.22,17.22,17.22,17.78,17.22,17.78,17.78,17.78,17.22,17.22,17.78,17.78,17.78,18.28
2017-09-24,relh,96.18,96.18,96.88,96.18,96.18,100.0,93.18,80.92,73.31,62.0,64.31,62.0,62.0,60.11,68.76,71.21,75.92,73.4,75.58,73.31,81.27,81.27,87.03,89.81
2017-09-24,sped,1.06,0.0,0.0,1.15,2.12,0.53,0.97,1.77,4.95,2.39,4.69,5.13,7.08,6.46,10.0,7.87,6.37,5.31,3.36,1.5,1.53,0.0,3.8,3.18
2017-09-24,tmpc,16.72,16.72,17.22,16.72,16.72,16.11,17.22,20.61,22.22,25.0,24.39,25.0,25.0,26.11,23.28,23.28,22.22,22.78,21.72,22.22,21.11,21.11,20.0,20.0
2017-09-25,dwpc,18.28,17.78,17.78,17.22,17.22,17.22,17.78,18.28,18.28,18.89,18.89,19.39,18.89,17.78,16.11,17.78,17.78,18.28,18.89,18.89,18.89,18.28,18.28,18.28
2017-09-25,relh,89.81,87.03,93.26,90.05,93.56,90.05,96.9,93.29,86.48,81.41,66.39,71.03,68.85,71.21,57.77,71.21,71.21,80.78,87.14,93.32,93.32,100.0,96.24,98.12
2017-09-25,sped,3.36,2.92,1.86,0.29,0.53,2.21,2.21,3.72,3.89,2.21,3.18,6.81,7.61,9.47,9.82,10.88,8.05,7.96,10.53,8.32,4.16,4.95,2.03,3.89
2017-09-25,tmpc,20.0,20.0,18.89,18.89,18.28,18.89,18.28,19.39,20.61,22.22,25.61,25.0,25.0,23.28,25.0,23.28,23.28,21.72,21.11,20.0,20.0,18.28,18.89,18.58
2017-09-26,dwpc,18.02,17.95,17.78,18.03,18.28,17.78,17.78,18.28,19.39,20.0,20.61,20.61,20.61,20.61,20.61,20.61,20.61,20.0,19.39,20.0,20.61,19.39,19.39,19.39
2017-09-26,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.2,87.59,84.97,81.9,76.62,73.88,73.88,73.88,87.24,83.99,87.24,84.97,83.99,89.9,89.9
2017-09-26,sped,4.14,3.22,1.42,0.49,2.59,3.78,5.14,2.39,3.36,4.6,5.31,8.82,9.64,8.49,8.4,8.05,6.46,7.43,3.54,1.77,4.42,6.28,6.02,6.02
2017-09-26,tmpc,18.02,17.95,17.78,18.03,18.28,17.78,17.78,18.28,19.39,21.4,22.78,23.28,23.89,25.0,25.61,25.61,25.61,22.22,22.22,22.22,23.28,22.22,21.11,21.11
2017-09-27,dwpc,19.39,18.89,18.89,18.28,18.28,18.28,18.28,18.89,18.89,20.0,21.72,22.22,21.11,21.72,21.72,21.72,21.72,21.72,22.22,22.22,22.78,22.78,22.78,22.78
2017-09-27,relh,92.71,93.32,93.32,96.24,100.0,96.24,100.0,83.93,83.93,71.14,69.62,71.78,73.97,74.07,63.4,63.4,65.26,69.62,76.36,84.58,87.48,93.51,93.51,93.51
2017-09-27,sped,7.25,7.34,5.4,1.59,7.7,1.95,5.48,5.22,8.34,6.99,7.7,8.23,8.57,9.89,8.82,12.3,11.68,12.65,11.32,11.32,9.91,9.2,10.35,9.91
2017-09-27,tmpc,20.61,20.0,20.0,18.89,18.28,18.89,18.28,21.72,21.72,25.61,27.78,27.78,26.11,26.72,29.39,29.39,28.89,27.78,26.72,25.0,25.0,23.89,23.89,23.89
2017-09-28,dwpc,22.78,22.78,22.78,22.22,22.22,22.22,21.11,19.39,19.39,12.78,11.72,11.11,11.11,10.0,8.89,7.78,6.11,7.22,7.22,6.72,5.0,4.39,4.39,4.39
2017-09-28,relh,93.51,97.02,95.26,91.53,91.53,90.4,81.96,73.68,71.03,51.64,46.44,46.27,41.72,40.19,35.95,35.64,32.98,39.13,43.51,45.05,44.41,45.67,49.04,51.02
2017-09-28,sped,8.3,7.87,7.48,7.9,6.37,6.81,9.55,10.92,13.42,18.11,16.53,16.21,14.6,14.85,13.8,16.59,15.96,17.25,13.42,13.89,16.56,15.33,14.84,12.56
2017-09-28,tmpc,23.89,23.28,23.58,23.69,23.69,23.89,24.39,24.39,25.0,23.28,23.89,23.28,25.0,24.39,25.0,23.89,23.28,21.72,20.0,18.89,17.22,16.11,15.0,14.39
2017-09-29,dwpc,3.89,4.39,4.39,4.39,4.39,4.39,4.39,5.0,4.39,3.89,3.28,4.39,4.39,4.39,4.39,3.89,7.78,7.5,8.89,9.39,10.0,10.0,10.61,9.39
2017-09-29,relh,50.88,54.83,56.66,58.76,60.73,60.73,63.24,63.38,52.7,47.35,42.24,42.56,41.09,38.32,37.14,37.0,55.51,54.48,66.83,71.9,72.01,74.91,83.88,77.28
2017-09-29,sped,12.92,11.59,12.38,11.85,10.88,10.26,9.91,10.26,9.2,7.7,6.72,6.81,7.82,7.96,9.02,5.75,5.18,10.54,10.44,11.23,10.26,6.99,6.19,5.91
2017-09-29,tmpc,13.89,13.28,12.78,12.22,11.72,11.72,11.11,11.72,13.89,15.0,16.11,17.22,17.78,18.89,19.39,18.89,16.72,16.72,15.0,14.39,15.0,14.39,13.28,13.28
2017-09-30,dwpc,10.0,10.0,10.0,9.39,10.61,11.11,11.72,11.06,10.61,11.11,9.39,8.89,11.11,10.61,11.11,10.61,9.39,8.89,8.28,8.28,8.28,7.78,7.22,7.22
2017-09-30,relh,80.52,83.2,83.2,74.27,80.6,80.67,82.38,87.18,88.81,89.59,79.85,71.81,83.33,83.88,92.92,86.66,85.59,80.07,76.83,81.16,85.48,82.62,79.54,82.86
2017-09-30,sped,9.2,6.9,5.75,0.0,2.01,8.05,9.2,14.95,18.78,15.38,13.27,12.03,10.35,14.33,15.37,16.61,15.47,13.27,12.38,9.97,8.49,8.34,9.47,8.32
2017-09-30,tmpc,13.28,12.78,12.78,13.89,13.89,14.39,14.7,13.14,12.41,12.78,12.78,13.89,13.89,13.28,12.22,12.78,11.72,12.22,12.22,11.42,10.61,10.61,10.61,10.0
2017-10-01,dwpc,7.22,7.22,7.22,6.72,6.11,6.11,6.11,5.61,5.0,5.61,5.0,3.28,6.11,6.11,6.11,5.61,3.28,3.89,4.39,5.0,15.0,5.61,6.11,5.61
2017-10-01,relh,82.86,86.33,86.33,86.28,82.72,82.72,82.72,74.15,63.38,59.71,51.18,43.61,55.28,51.48,51.48,46.34,35.44,38.44,41.09,45.84,81.19,53.4,59.4,59.71
2017-10-01,sped,8.05,7.52,6.37,8.14,9.55,9.55,9.29,10.44,8.85,9.73,8.05,6.99,5.93,6.46,8.05,6.8,7.57,9.29,9.47,8.32,8.15,9.02,8.58,9.38
2017-10-01,tmpc,10.0,9.39,9.39,8.89,8.89,8.89,8.89,10.0,11.72,13.28,15.0,15.61,15.0,16.11,16.11,17.22,18.89,18.28,17.78,16.72,18.28,15.0,13.89,13.28
2017-10-02,dwpc,5.61,5.0,5.0,5.0,5.0,5.0,5.0,5.61,5.61,5.61,7.22,8.28,8.28,8.28,10.0,9.39,10.0,10.61,11.11,11.11,11.11,11.72,10.61,10.0
2017-10-02,relh,61.69,61.32,66.0,66.0,68.23,68.23,68.23,63.98,57.38,46.34,48.44,52.06,52.06,52.06,60.34,59.98,64.5,72.13,77.55,77.55,80.67,86.77,80.6,77.38
2017-10-02,sped,10.17,10.35,9.91,10.0,9.55,8.76,7.34,7.43,7.7,7.96,9.55,10.62,11.59,12.83,14.15,13.98,12.3,9.11,7.61,6.46,5.66,6.02,5.13,3.45
2017-10-02,tmpc,12.78,12.22,11.11,11.11,10.61,10.61,10.61,12.22,13.89,17.22,18.28,18.28,18.28,18.28,17.78,17.22,16.72,15.61,15.0,15.0,14.39,13.89,13.89,13.89
2017-10-03,dwpc,11.0,11.11,10.61,10.61,10.0,10.61,10.61,11.72,10.0,8.89,8.28,8.28,7.78,8.89,8.89,9.39,10.0,9.39,10.0,9.39,9.39,9.39,9.39,8.89
2017-10-03,relh,87.65,86.71,89.88,89.88,89.18,92.89,89.88,86.77,77.38,66.83,59.71,57.43,53.78,57.99,55.99,59.98,62.49,59.98,67.06,66.46,71.9,74.27,77.28,77.21
2017-10-03,sped,3.94,1.42,2.39,3.26,0.53,0.0,0.0,0.27,4.07,6.81,5.75,10.35,10.35,13.8,13.8,15.05,14.95,12.84,14.28,12.83,13.98,13.71,14.57,14.95
2017-10-03,tmpc,13.0,13.28,12.22,12.22,11.72,11.72,12.22,13.89,13.89,15.0,16.11,16.72,17.22,17.22,17.78,17.22,17.22,17.22,16.11,15.61,14.39,13.89,13.28,12.78
2017-10-04,dwpc,8.89,8.28,8.28,8.28,8.89,8.89,8.89,9.39,10.0,10.0,10.61,11.11,11.72,11.72,11.11,10.0,10.0,12.22,13.28,13.28,13.89,13.89,13.89,14.39
2017-10-04,relh,80.07,79.4,79.4,79.4,82.76,82.76,82.76,79.85,72.01,62.49,56.82,52.8,49.66,46.44,43.28,40.19,41.41,49.79,58.65,62.8,72.72,77.97,80.76,80.54
2017-10-04,sped,10.97,10.7,13.23,12.03,13.36,13.09,13.89,12.65,13.53,12.56,13.28,13.8,13.89,14.42,14.6,16.79,16.81,15.57,15.39,16.0,16.72,18.91,19.71,21.28
2017-10-04,tmpc,12.22,11.72,11.72,11.72,11.72,11.72,11.72,12.78,15.0,17.22,19.39,21.11,22.78,23.89,24.39,24.39,23.89,23.28,21.72,20.61,18.89,17.78,17.22,17.78
2017-10-05,dwpc,14.39,15.0,15.0,15.0,14.39,14.39,14.39,14.39,13.89,13.28,13.28,11.72,11.72,13.28,14.39,15.0,15.61,16.11,16.11,15.0,15.61,16.72,16.72,15.0
2017-10-05,relh,80.54,81.19,78.14,81.19,78.05,80.54,78.05,72.81,65.35,60.89,53.36,46.44,43.44,43.44,48.41,50.36,50.52,55.71,57.77,57.5,62.05,81.41,73.22,68.09
2017-10-05,sped,19.71,19.17,18.82,16.87,12.83,11.85,12.38,10.97,11.32,10.08,11.06,9.73,10.62,12.44,13.8,14.07,11.59,12.21,9.38,6.99,4.95,5.31,5.66,7.34
2017-10-05,tmpc,17.78,18.28,18.89,18.28,18.28,17.78,18.28,19.39,20.61,21.11,23.28,23.89,25.0,26.72,26.11,26.11,26.72,25.61,25.0,23.89,23.28,20.0,21.72,21.11
2017-10-06,dwpc,13.89,12.78,11.72,11.11,11.11,11.11,11.11,11.72,11.11,10.0,9.39,8.28,8.89,8.28,10.0,10.0,9.39,11.11,11.72,12.78,13.28,13.89,12.78,12.78
2017-10-06,relh,67.86,65.56,65.56,64.97,64.97,72.22,64.97,72.33,58.74,45.81,41.24,36.87,38.43,40.79,49.03,49.03,48.53,56.55,61.16,72.52,74.93,83.36,77.53,77.53
2017-10-06,sped,6.99,6.23,5.84,4.87,4.25,0.53,4.07,5.57,7.87,4.69,8.23,9.11,10.25,12.21,11.31,10.62,9.02,8.93,3.54,4.79,4.89,5.04,5.22,3.63
2017-10-06,tmpc,20.0,19.39,18.28,17.78,17.78,16.11,17.78,16.72,19.39,22.22,23.28,23.89,23.89,22.22,21.11,21.11,20.61,20.0,19.39,17.78,17.78,16.72,16.72,16.72
2017-10-07,dwpc,12.22,13.28,13.89,13.89,13.28,13.28,13.89,15.61,15.0,15.61,15.61,16.72,17.22,18.28,18.28,18.28,18.28,17.78,17.78,17.78,18.28,18.28,18.28,18.28
2017-10-07,relh,74.75,85.99,86.67,83.36,80.11,80.11,83.36,90.25,83.78,81.27,75.84,81.41,70.87,75.75,70.83,70.83,73.49,73.4,75.92,81.27,89.81,86.48,85.17,86.48
2017-10-07,sped,0.8,0.8,2.74,1.33,2.57,3.1,3.01,2.48,2.39,5.57,4.87,8.23,9.02,10.88,9.2,9.91,10.79,14.51,14.42,15.3,13.89,13.18,14.6,14.07
2017-10-07,tmpc,16.72,15.61,16.11,16.72,16.72,16.72,16.72,17.22,17.78,18.89,20.0,20.0,22.78,22.78,23.89,23.89,23.28,22.78,22.22,21.11,20.0,20.61,20.86,20.61
2017-10-08,dwpc,18.89,18.89,18.89,18.89,18.89,18.89,19.39,19.39,19.39,19.39,20.0,20.0,20.61,20.61,21.11,21.11,21.11,21.11,21.11,21.11,21.11,20.86,21.11,20.61
2017-10-08,relh,87.14,87.14,89.86,87.14,87.14,87.14,89.9,83.99,81.2,81.2,84.34,93.37,90.59,90.59,90.32,87.63,84.46,86.04,87.63,90.32,88.98,90.46,93.43,93.4
2017-10-08,sped,12.12,12.65,13.88,12.74,15.26,14.77,16.63,17.07,17.82,19.04,16.1,17.43,18.3,17.43,16.9,15.75,14.24,14.05,12.4,10.7,8.71,8.71,8.32,8.14
2017-10-08,tmpc,21.11,21.11,20.61,21.11,21.11,21.11,21.11,22.22,22.78,22.78,22.78,21.11,22.22,22.22,22.78,23.28,23.89,23.58,23.28,22.78,23.03,22.5,22.22,21.72
2017-10-09,dwpc,20.61,20.61,21.11,20.0,20.3,19.26,20.2,20.86,20.81,20.94,21.11,21.52,21.72,21.72,21.72,21.11,21.11,21.11,20.78,21.11,21.11,21.72,21.72,21.72
2017-10-09,relh,96.97,96.97,96.32,100.0,100.0,100.0,100.0,98.48,99.47,100.0,96.72,93.66,90.97,90.72,93.77,90.32,93.43,93.43,93.41,93.43,93.43,93.77,93.77,90.97
2017-10-09,sped,6.63,7.25,4.51,4.6,6.32,3.3,4.06,5.09,4.41,8.05,8.46,9.61,12.04,13.8,13.13,14.68,17.35,17.82,22.01,19.07,17.73,14.76,14.85,14.77
2017-10-09,tmpc,21.11,21.11,21.72,20.0,20.3,19.26,20.2,21.11,20.9,20.94,21.66,22.59,23.28,23.34,22.78,22.78,22.22,22.22,21.89,22.22,22.22,22.78,22.78,23.28
2017-10-10,dwpc,21.72,22.22,20.61,20.3,17.22,16.72,15.61,16.11,16.11,16.72,16.11,16.11,15.61,15.61,15.61,14.39,13.89,12.78,12.22,12.78,12.78,12.22,12.22,12.22
2017-10-10,relh,93.77,93.79,84.97,84.66,75.58,76.01,70.81,75.4,68.31,68.66,61.75,59.92,58.04,55.95,53.95,49.87,50.07,49.78,51.33,55.06,58.94,60.86,60.86,65.21
2017-10-10,sped,12.16,11.5,12.65,10.1,11.85,11.41,12.34,12.3,11.61,12.3,11.59,12.38,11.92,11.41,11.31,12.56,10.73,11.23,10.7,8.32,8.23,6.72,8.05,8.14
2017-10-10,tmpc,22.78,23.28,23.28,23.03,21.72,21.11,21.11,20.61,22.22,22.78,23.89,24.39,24.39,25.0,25.61,25.61,25.0,23.89,22.78,22.22,21.11,20.0,20.0,18.89
2017-10-11,dwpc,12.22,12.78,12.78,12.78,12.78,12.78,12.78,13.28,12.78,11.72,8.28,11.11,11.11,11.72,12.22,12.22,12.78,12.22,12.78,12.78,12.78,12.22,7.78,8.28
2017-10-11,relh,67.76,70.28,72.52,75.11,75.11,72.52,75.11,74.93,72.52,65.56,52.06,58.74,62.96,67.66,72.42,74.75,77.53,77.72,80.61,80.61,83.23,80.25,55.51,66.7
2017-10-11,sped,9.29,9.82,8.85,7.43,7.43,7.78,9.3,8.49,8.49,9.82,11.5,11.32,9.55,10.0,11.59,11.5,10.97,8.76,6.19,6.63,6.99,10.53,13.71,14.28
2017-10-11,tmpc,18.28,18.28,17.78,17.22,17.22,17.78,17.22,17.78,17.78,18.28,18.28,19.39,18.28,17.78,17.22,16.72,16.72,16.11,16.11,16.11,15.61,15.61,16.72,14.39
2017-10-12,dwpc,7.78,7.22,7.78,6.72,7.22,6.11,5.0,5.61,4.39,5.0,5.0,5.0,4.39,3.89,4.39,4.39,4.39,3.89,5.0,5.0,5.0,5.0,5.61,5.61
2017-10-12,relh,66.59,64.12,66.59,61.95,66.72,63.86,63.38,66.13,58.76,57.23,57.23,54.99,52.7,50.88,54.83,54.83,56.66,58.64,63.38,63.38,63.38,68.23,77.26,77.26
2017-10-12,sped,15.84,14.85,15.33,17.82,15.07,17.58,16.68,16.53,16.2,16.54,17.06,17.52,17.52,16.45,15.57,14.33,13.36,12.56,10.08,10.17,9.02,7.61,5.31,6.37
2017-10-12,tmpc,13.89,13.89,13.89,13.89,13.28,12.78,11.72,11.72,12.22,13.28,13.28,13.89,13.89,13.89,13.28,13.28,12.78,11.72,11.72,11.72,11.72,10.61,9.39,9.39
2017-10-13,dwpc,6.11,5.61,5.61,5.0,5.61,5.61,5.0,7.22,7.22,7.78,7.78,7.78,8.89,9.39,10.61,10.61,11.11,11.72,11.72,11.72,11.72,11.72,11.72,12.22
2017-10-13,relh,76.76,79.91,79.91,79.82,79.91,77.26,74.05,66.72,64.12,61.98,59.59,57.72,62.23,64.37,69.86,69.86,74.57,77.65,80.75,84.0,84.0,86.77,86.77,86.82
2017-10-13,sped,5.84,5.75,6.02,6.63,6.99,6.72,7.17,7.16,12.84,12.78,13.62,12.74,14.51,14.86,15.22,15.39,17.46,16.21,13.38,10.17,9.01,6.46,5.48,4.16
2017-10-13,tmpc,10.0,8.89,8.89,8.28,8.89,9.39,9.39,13.28,13.89,15.0,15.61,16.11,16.11,16.11,16.11,16.11,15.61,15.61,15.0,14.39,14.39,13.89,13.89,14.39
2017-10-14,dwpc,12.22,12.22,12.22,12.22,12.78,12.78,12.78,13.28,12.78,13.28,14.39,14.7,15.61,15.57,16.11,16.72,16.11,15.61,16.72,16.11,15.61,14.39,14.39,14.63
2017-10-14,relh,86.82,86.82,89.68,86.82,90.04,90.04,86.56,85.99,80.61,80.11,92.43,94.29,93.16,95.16,93.18,93.54,93.18,96.85,93.54,96.18,96.85,92.43,98.06,100.0
2017-10-14,sped,3.8,4.07,1.42,5.04,1.24,1.59,2.57,3.27,2.83,2.21,1.68,3.29,2.92,5.44,4.68,4.6,6.1,3.72,3.18,3.1,1.05,1.68,0.8,3.91
2017-10-14,tmpc,14.39,14.39,13.89,14.39,14.39,14.39,15.0,15.61,16.11,16.72,15.61,15.61,16.72,16.35,17.22,17.78,17.22,16.11,17.78,16.72,16.11,15.61,14.7,14.63
2017-10-15,dwpc,15.0,15.61,15.61,15.61,15.46,15.61,15.74,15.91,17.22,17.22,17.78,17.78,17.78,17.78,17.78,17.5,17.22,17.22,17.22,16.97,17.22,17.22,16.72,16.72
2017-10-15,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.05,88.72,81.27,75.92,73.4,72.31,69.98,70.87,75.58,80.92,79.66,80.92,80.92,78.39,78.39
2017-10-15,sped,4.44,3.1,3.72,5.31,5.42,3.52,0.99,2.3,4.33,8.4,10.51,13.89,15.98,18.69,20.51,19.66,21.85,18.63,17.54,19.96,19.84,19.81,22.08,20.7
2017-10-15,tmpc,15.0,15.61,15.61,15.61,15.46,15.61,15.74,15.91,17.22,18.89,19.7,21.11,22.22,22.78,23.03,23.28,22.78,21.72,20.61,20.61,20.61,20.61,20.61,20.61
2017-10-16,dwpc,16.72,16.72,17.22,17.05,14.39,12.22,10.0,8.28,8.89,7.78,6.72,6.72,5.0,3.89,3.28,3.28,2.78,3.28,2.22,1.72,1.11,1.72,1.11,0.61
2017-10-16,relh,78.39,77.2,80.92,82.12,72.81,65.21,62.49,59.71,62.23,59.59,55.44,57.66,54.99,54.7,52.4,52.4,50.58,54.34,54.26,56.39,56.23,60.76,62.71,62.83
2017-10-16,sped,17.06,15.62,14.51,11.31,13.71,13.7,14.44,13.98,12.65,13.69,12.84,13.36,14.01,15.04,14.38,13.59,14.66,13.71,16.53,14.86,15.46,16.0,15.24,14.33
2017-10-16,tmpc,20.61,20.86,20.61,20.2,19.39,18.89,17.22,16.11,16.11,15.61,15.61,15.0,13.89,12.78,12.78,12.78,12.78,12.22,11.11,10.0,9.39,8.89,7.78,7.22
2017-10-17,dwpc,0.0,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.0,0.0,-1.11,-1.72,-1.72,-1.11,0.61,-2.78,-2.78,0.61,2.78,2.78,2.78,2.78,3.28
2017-10-17,relh,62.21,67.82,70.2,70.2,73.25,73.25,73.25,70.2,62.83,53.67,49.81,42.65,39.16,35.36,38.21,43.31,32.71,32.71,46.42,58.36,60.79,63.34,65.51,67.87
2017-10-17,sped,11.68,10.26,11.41,11.59,13.27,13.17,11.4,12.47,10.97,8.4,4.95,4.33,5.27,4.6,5.18,6.8,7.61,9.91,9.2,13.59,15.3,14.47,12.92,12.23
2017-10-17,tmpc,6.72,6.11,5.61,5.61,5.0,5.0,5.0,5.61,7.22,8.89,10.0,11.11,11.72,13.28,12.78,12.78,13.28,13.28,11.72,10.61,10.0,9.39,8.89,8.89
2017-10-18,dwpc,3.28,3.89,4.39,3.89,3.89,3.28,3.28,3.28,3.89,5.0,6.11,5.61,5.61,5.61,3.89,3.28,3.28,3.89,4.39,6.11,8.28,8.28,7.78,8.28
2017-10-18,relh,70.73,70.85,70.95,68.51,65.75,65.62,62.98,58.48,52.94,49.21,46.32,40.45,38.94,36.36,31.05,28.85,30.88,34.53,37.14,49.52,61.65,66.7,66.59,74.08
2017-10-18,sped,11.59,14.09,14.42,14.24,13.27,14.57,13.09,11.94,8.85,9.2,11.06,10.08,8.93,7.34,8.14,7.96,6.1,7.78,6.72,5.31,5.4,4.25,5.48,6.63
2017-10-18,tmpc,8.28,8.89,9.39,9.39,10.0,9.39,10.0,11.11,13.28,15.61,17.78,19.39,20.0,21.11,21.72,22.22,21.11,20.0,19.39,16.72,15.61,14.39,13.89,12.78
2017-10-19,dwpc,8.28,8.28,8.28,8.89,8.89,10.0,10.61,11.11,11.72,10.61,9.39,10.61,8.89,7.78,7.22,6.11,7.22,10.61,10.0,9.39,9.39,10.0,10.0,10.61
2017-10-19,relh,76.83,79.4,79.4,82.76,86.17,89.18,92.89,92.92,84.0,62.85,50.4,51.07,41.1,36.98,35.6,34.0,40.63,58.62,62.49,64.37,64.37,69.24,72.01,75.02
2017-10-19,sped,8.49,9.29,8.14,6.55,5.93,5.93,5.04,6.46,7.08,9.2,13.89,17.06,17.63,17.63,17.73,17.56,18.5,17.35,15.04,16.81,17.63,18.4,16.73,16.67
2017-10-19,tmpc,12.22,11.72,11.72,11.72,11.11,11.72,11.72,12.22,14.39,17.78,20.0,21.11,22.78,23.28,23.28,22.78,21.11,18.89,17.22,16.11,16.11,15.61,15.0,15.0
